;Peaks_Z;Peaks_Total;Result;HOLD_idx;Peaks_AfterHold;Peaks_AfterHold_Values;Peaks_BeforeHold;Peaks_BeforeHold_Values;Peaks_lower;Peaks_lower_Values;Peaks_deeper;Peaks_deeper_Values;Peaks_between;NumLayers;MappingMethod;TargetLayer;TargetLayer_Relative;TargetDepth
0;[0.];1; COMPLETED;[175];0;[];1;[54];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[];0; TERMINATED;[150];0;[];0;[];0;[];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[178];0;[];1;[119];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.44605255|-0.40263146];3; COMPLETED;[142];0;[];3;[ 18  93 100];3;[ 0.        |-0.44605255|-0.40263146];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.44999987];2; COMPLETED;[123];0;[];2;[23 77];2;[ 0.        |-0.44999987];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.55263156|-0.6473683 |-0.74605256|-0.74605256];5; COMPLETED;[194];0;[];5;[ 24   3 143 150 153];2;[ 0.        |-0.55263156];2;[-0.74605256|-0.74605256];1;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.50526303];2; COMPLETED;[155];0;[];2;[26  6];2;[ 0.        |-0.50526303];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.       |-0.643421 |-0.7105262];3; TERMINATED;[130];0;[];3;[ 26   2 119];1;[0.];1;[-0.7105262];1;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.0907894 |-0.09473671];3; COMPLETED;[173];0;[];3;[ 14  40 126];3;[ 0.        |-0.0907894 |-0.09473671];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[163];0;[];1;[28];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.02368406];2; TERMINATED;[85];0;[];2;[61 64];2;[ 0.        |-0.02368406];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.49342093|-0.43421048];3; COMPLETED;[142];0;[];3;[ 19  95 102];3;[ 0.        |-0.49342093|-0.43421048];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.41447353];2; COMPLETED;[144];0;[];2;[21 97];2;[ 0.        |-0.41447353];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.25263155|-0.22499995|-0.18947361];4; TERMINATED;[152];0;[];4;[ 25 127 131  97];4;[ 0.        |-0.25263155|-0.22499995|-0.18947361];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.26842094|-0.28421044];3; COMPLETED;[133];0;[];3;[18 85 91];3;[ 0.        |-0.26842094|-0.28421044];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.38684195];2; COMPLETED;[156];0;[];2;[ 15 101];2;[ 0.        |-0.38684195];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[142];0;[];1;[19];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[120];0;[];1;[20];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[148];0;[];1;[96];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.       |-0.7499999];2; COMPLETED;[192];0;[];2;[ 38 141];1;[0.];1;[-0.7499999];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.28815785|-0.28815785];3; COMPLETED;[186];0;[];3;[ 18 129  77];3;[ 0.        |-0.28815785|-0.28815785];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.38289463|-0.3710526 ];3; COMPLETED;[135];0;[];3;[17 88 59];3;[ 0.        |-0.38289463|-0.3710526 ];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.3907894 |-0.33157882];3; COMPLETED;[138];0;[];3;[17 94 63];3;[ 0.        |-0.3907894 |-0.33157882];0;[];0;12; widening;9;0.75;-0.6202
0;[];0; COMPLETED;[112];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[176];0;[];1;[22];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[122];0;[];1;[16];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[159];0;[];1;[20];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.14210512|-0.1697368 |-0.22105251];4; COMPLETED;[1284];0;[];4;[ 575 1166    9 1145];4;[ 0.        |-0.14210512|-0.1697368 |-0.22105251];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.22499995|-0.24078934|-0.2960525 ];4; TERMINATED;[212];0;[];4;[ 38 121   6 119];4;[ 0.        |-0.22499995|-0.24078934|-0.2960525 ];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; TERMINATED;[107];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[145];0;[];1;[8];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.20131569];2; COMPLETED;[257];0;[];2;[70 34];2;[ 0.        |-0.20131569];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[205];0;[];1;[21];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[148];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[166];0;[];1;[23];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;"[ 0.        | 0.        |-0.05526307|-0.13421048| 0.        | 0.        |
 -0.2171052 ]";7; TERMINATED;[109];0;[];7;[ 4  8 13  3  7 11 90];7;"[ 0.        | 0.        |-0.05526307|-0.13421048| 0.        | 0.        |
 -0.2171052 ]";0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[206];0;[];1;[25];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.38684195|-0.42631572];3; COMPLETED;[217];0;[];3;[ 23 142 147];3;[ 0.        |-0.38684195|-0.42631572];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[165];0;[];1;[31];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.22499995|-0.22499995];3; COMPLETED;[238];0;[];3;[ 21 123  70];3;[ 0.        |-0.22499995|-0.22499995];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[295];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[200];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; TERMINATED;[163];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[1202];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.11842097|-0.0907894 ];3; COMPLETED;[249];0;[];3;[23 90 89];3;[ 0.        |-0.11842097|-0.0907894 ];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.03157882|-0.03552625];3; COMPLETED;[341];0;[];3;[ 56 169 142];3;[ 0.        |-0.03157882|-0.03552625];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; TERMINATED;[126];0;[];1;[31];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.       |-0.0907894];2; TERMINATED;[213];0;[];2;[55 10];2;[ 0.       |-0.0907894];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.30394724];2; TERMINATED;[147];0;[];2;[28  4];2;[ 0.        |-0.30394724];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.24473676];2; COMPLETED;[170];0;[];2;[ 27 146];2;[ 0.        |-0.24473676];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; TERMINATED;[118];0;[];1;[45];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.718421  |-0.5131578 |-0.4065789 |-0.38684195];5; COMPLETED;[249];0;[];5;[  4  76 173  10 172];5;[ 0.        |-0.718421  |-0.5131578 |-0.4065789 |-0.38684195];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.68289465];2; FAILED;[144];0;[];2;[ 57 130];2;[ 0.        |-0.68289465];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; TERMINATED;[160];0;[];1;[22];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.17368412|-0.17368412];3; TERMINATED;[419];0;[];3;[ 36 112 184];3;[ 0.        |-0.17368412|-0.17368412];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; TERMINATED;[163];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[128];0;[];1;[23];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[148];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[138];0;[];1;[24];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[233];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.|0.];2; COMPLETED;[295];0;[];2;[159 139];2;[0.|0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.08289465];2; COMPLETED;[220];0;[];2;[ 29 173];2;[ 0.        |-0.08289465];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[104];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.05131575|-0.02368406];3; COMPLETED;[111];0;[];3;[10 23 16];3;[ 0.        |-0.05131575|-0.02368406];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[225];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[160];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[218];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; TERMINATED;[160];0;[];1;[21];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[169];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[163];0;[];1;[23];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[193];0;[];1;[19];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.07894733];2; COMPLETED;[132];0;[];2;[16 77];2;[ 0.        |-0.07894733];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.29210517|-0.20131569];3; TERMINATED;[145];0;[];3;[ 16 130 114];3;[ 0.        |-0.29210517|-0.20131569];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.37894732];2; COMPLETED;[177];0;[];2;[ 20 128];2;[ 0.        |-0.37894732];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[108];0;[];1;[22];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; TERMINATED;[180];0;[];1;[22];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; TERMINATED;[124];0;[];1;[21];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[311];0;[];1;[74];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.13026304];2; COMPLETED;[195];0;[];2;[ 18 145];2;[ 0.        |-0.13026304];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.37894732|-0.37894732];3; COMPLETED;[274];0;[];3;[ 22 186 159];3;[ 0.        |-0.37894732|-0.37894732];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.|0.|0.|0.|0.|0.|0.|0.|0.];9; COMPLETED;[172];0;[];9;[ 64  72  80  83  61  69  77  81 120];9;[0.|0.|0.|0.|0.|0.|0.|0.|0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[204];0;[];1;[34];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.34736833];2; COMPLETED;[161];0;[];2;[ 19 115];2;[ 0.        |-0.34736833];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[155];0;[];1;[18];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.29210517|-0.10263147| 0.        ];4; COMPLETED;[238];0;[];4;[ 18 103  90 187];4;[ 0.        |-0.29210517|-0.10263147| 0.        ];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[];0; COMPLETED;[149];0;[];0;[];0;[];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.6710526 |-0.72631574|-0.73026305|-0.73026305|-0.7381578 ];6; COMPLETED;[315];0;[];6;[ 28 137 253   7 121 166];6;[ 0.        |-0.6710526 |-0.72631574|-0.73026305|-0.73026305|-0.7381578 ];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[154];0;[];1;[19];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; COMPLETED;[170];0;[];1;[22];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[0.];1; TERMINATED;[100];0;[];1;[20];1;[0.];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.205263  |-0.03157882];3; COMPLETED;[175];0;[];3;[ 15 129  95];3;[ 0.        |-0.205263  |-0.03157882];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.        |-0.35526308];2; COMPLETED;[138];0;[];2;[18 85];2;[ 0.        |-0.35526308];0;[];0;12; widening;11;0.9166666666666666;-0.86605
0;[ 0.       |-0.4697367];2; COMPLETED;[102];0;[];2;[15 50];1;[0.];1;[-0.4697367];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.|0.];2; COMPLETED;[151];0;[];2;[95 57];2;[0.|0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.39868414|-0.50921047];3; COMPLETED;[111];0;[];3;[20  3 63];1;[0.];2;[-0.39868414|-0.50921047];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.4223683 |-0.46578938];3; COMPLETED;[117];0;[];3;[28  4 69];1;[0.];2;[-0.4223683 |-0.46578938];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.36315784];2; COMPLETED;[119];0;[];2;[20 57];1;[0.];1;[-0.36315784];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.29999992|-0.32368407|-0.32368407];4; COMPLETED;[1021];0;[];4;[452 928 906 966];1;[0.];3;[-0.29999992|-0.32368407|-0.32368407];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.];1; COMPLETED;[122];0;[];1;[46];1;[0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;"[ 0.        |-0.28421044|-0.311842  |-0.311842  |-0.33947358|-0.3749999 |
 -0.3907894 |-0.4223683 ]";8; COMPLETED;[351];0;[];8;[202 240 290 125 227 229 264 267];1;[0.];7;"[-0.28421044|-0.311842  |-0.311842  |-0.33947358|-0.3749999 |-0.3907894 |
 -0.4223683 ]";0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;"[ 0.        |-0.30394724|-0.35526308|-0.40263146|-0.44605255|-0.44605255|
 -0.4697367 |-0.48157886|-0.4736841 |-0.43026304|-0.38684195|-0.31973675|
 -0.23289458|-0.14605255| 0.        | 0.        | 0.        ]";17; COMPLETED;[318];0;[];17;[ 18  41  72 134 146 167 202 261   7  29  56  60 112 135 157 171 237];4;[0.|0.|0.|0.];11;"[-0.30394724|-0.35526308|-0.40263146|-0.44605255|-0.44605255|-0.4697367 |
 -0.48157886|-0.4736841 |-0.43026304|-0.38684195|-0.31973675]";2;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.];1; COMPLETED;[318];1;[350];0;[];1;[0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.|0.|0.];3; COMPLETED;[207];0;[];3;[130  95 105];3;[0.|0.|0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.|0.];2; TERMINATED;[193];0;[];2;[132 102];2;[0.|0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.|0.];2; COMPLETED;[178];0;[];2;[128  94];2;[0.|0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.       |-0.5486841|-0.5486841];3; COMPLETED;[98];0;[];3;[13  3 38];1;[0.];2;[-0.5486841|-0.5486841];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.];1; TERMINATED;[124];0;[];1;[21];1;[0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.22894727];2; COMPLETED;[115];0;[];2;[26 73];1;[0.];0;[];1;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.10263147];2; COMPLETED;[486];0;[];2;[206 438];2;[ 0.        |-0.10263147];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.22105251|-0.20921044];3; COMPLETED;[134];0;[];3;[23 82 85];1;[0.];0;[];2;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.2763157 |-0.20131569];3; COMPLETED;[117];0;[];3;[27 90 88];1;[0.];1;[-0.2763157];1;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.];1; COMPLETED;[87];0;[];1;[26];1;[0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.31973675|-0.35526308|-0.37894732];4; TERMINATED;[521];0;[];4;[231 503   6 474];1;[0.];3;[-0.31973675|-0.35526308|-0.37894732];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.17763144|-0.06710514| 0.        | 0.        ];5; COMPLETED;[269];0;[];5;[ 35 157 211 102 173];4;[ 0.        |-0.06710514| 0.        | 0.        ];0;[];1;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.|0.|0.|0.|0.];5; COMPLETED;[250];0;[];5;[108 164  82 140 198];5;[0.|0.|0.|0.|0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.28421044|-0.22105251|-0.14210512];4; COMPLETED;[245];0;[];4;[ 40 138 101 192];1;[0.];1;[-0.28421044];2;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.       |-0.2605263];2; TERMINATED;[94];0;[];2;[27  4];1;[0.];1;[-0.2605263];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.];1; COMPLETED;[137];0;[];1;[85];1;[0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.33157882|-0.36315784];3; COMPLETED;[128];0;[];3;[41  7 76];1;[0.];2;[-0.33157882|-0.36315784];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;"[ 0.        |-0.7499999 |-0.7499999 |-0.81315774|-0.97894716|-0.9999999 |
 -0.9999999 |-0.9999999 |-0.9999999 |-0.9999999 |-0.9999999 |-0.9828946 |
 -0.9828946 |-0.91973674|-0.6749999 |-0.6749999 |-0.57631564|-0.57631564|
 -0.08684196| 0.        | 0.        ]";21; TERMINATED;[497];0;[];21;"[ 30 111 153 202 233 297 336 364 426 460   7  66 124 179 213 266 306 346
 383 436 469]";4;[ 0.        |-0.08684196| 0.        | 0.        ];17;"[-0.7499999 |-0.7499999 |-0.81315774|-0.97894716|-0.9999999 |-0.9999999 |
 -0.9999999 |-0.9999999 |-0.9999999 |-0.9999999 |-0.9828946 |-0.9828946 |
 -0.91973674|-0.6749999 |-0.6749999 |-0.57631564|-0.57631564]";0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.6749999 |-0.72631574|-0.7381578 |-0.7342105 |-0.71447355];6; COMPLETED;[297];0;[];6;[ 26 135 273   3 117 223];1;[0.];5;[-0.6749999 |-0.72631574|-0.7381578 |-0.7342105 |-0.71447355];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.75394726|-0.8249999 |-0.84473676|-0.8526314 ];5; COMPLETED;[178];0;[];5;[26 59  4 53 87];1;[0.];4;[-0.75394726|-0.8249999 |-0.84473676|-0.8526314 ];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[];0; COMPLETED;[83];0;[];0;[];0;[];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.33157882|-0.35526308|-0.36315784|-0.343421  ];5; COMPLETED;[275];0;[];5;[ 24  88 163  65 149];1;[0.];4;[-0.33157882|-0.35526308|-0.36315784|-0.343421  ];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.      |-0.343421|-0.343421];3; TERMINATED;[116];0;[];3;[22 67 63];1;[0.];2;[-0.343421|-0.343421];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.      |-0.643421];2; COMPLETED;[108];0;[];2;[21 58];1;[0.];1;[-0.643421];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.       |-0.5644736];2; COMPLETED;[110];0;[];2;[25 64];1;[0.];1;[-0.5644736];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.       |-0.6276315|-0.6907894];3; COMPLETED;[106];0;[];3;[19  2 48];1;[0.];2;[-0.6276315|-0.6907894];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.38289463|-0.41052622];3; COMPLETED;[123];0;[];3;[30  5 67];1;[0.];2;[-0.38289463|-0.41052622];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.36710516];2; TERMINATED;[150];0;[];2;[25 73];1;[0.];1;[-0.36710516];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.23289458];2; COMPLETED;[141];0;[];2;[53 20];1;[0.];0;[];1;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.|0.];2; COMPLETED;[141];0;[];2;[89 51];2;[0.|0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.|0.|0.|0.|0.|0.|0.];7; COMPLETED;[192];0;[];7;[ 74 100 122  57  94 108 136];7;[0.|0.|0.|0.|0.|0.|0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;"[0.        |0.        |0.11447384|0.09078947|0.09078947|0.        |
 0.        ]";7; COMPLETED;[276];0;[];7;[  2  12  79 207   7 162 234];7;"[0.        |0.        |0.11447384|0.09078947|0.09078947|0.        |
 0.        ]";0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.];1; COMPLETED;[149];0;[];1;[104];1;[0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.];1; TERMINATED;[106];0;[];1;[31];1;[0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.31578943];2; COMPLETED;[124];0;[];2;[22 79];1;[0.];1;[-0.31578943];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;"[ 0.        |-0.33552626|-0.2960525 |-0.15789461|-0.15789461|-0.0749999 |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        ]";18; COMPLETED;[383];0;[];18;[ 15  73 106 177 210 234 253 278 300 328  44  89 136 189 226 270 286 310];14;"[ 0.       |-0.0749999| 0.       | 0.       | 0.       | 0.       |
  0.       | 0.       | 0.       | 0.       | 0.       | 0.       |
  0.       | 0.       ]";2;[-0.33552626|-0.2960525 ];2;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.|0.|0.|0.|0.|0.|0.|0.];8; COMPLETED;[283];0;[];8;[ 60  93 163 233  48  68 140 186];8;[0.|0.|0.|0.|0.|0.|0.|0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.       |-0.3710526];2; COMPLETED;[126];0;[];2;[21 67];1;[0.];1;[-0.3710526];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.46184206|-0.46184206|-0.3907894 |-0.2960525 ];5; COMPLETED;[165];0;[];5;[ 21  70 114  58  79];1;[0.];4;[-0.46184206|-0.46184206|-0.3907894 |-0.2960525 ];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.29999992];2; COMPLETED;[106];0;[];2;[15 47];1;[0.];1;[-0.29999992];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.|0.|0.];3; COMPLETED;[150];0;[];3;[64 63 75];3;[0.|0.|0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.];1; COMPLETED;[90];0;[];1;[28];1;[0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.       |-0.6315788|-0.7421051];3; COMPLETED;[157];0;[];3;[36  4 85];1;[0.];2;[-0.6315788|-0.7421051];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.53684205];2; COMPLETED;[113];0;[];2;[37  6];1;[0.];1;[-0.53684205];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.30394724|-0.25263155|-0.18552619|-0.00789468];5; TERMINATED;[134];0;[];5;[ 32  96  83 109 117];2;[ 0.        |-0.00789468];2;[-0.30394724|-0.25263155];1;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.33552626];2; COMPLETED;[128];0;[];2;[23 72];1;[0.];1;[-0.33552626];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[0.];1; COMPLETED;[133];0;[];1;[81];1;[0.];0;[];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.       |-0.6749999];2; COMPLETED;[96];0;[];2;[19 51];1;[0.];1;[-0.6749999];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.38684195|-0.28421044|-0.16578937|-0.04736832| 0.        ];6; COMPLETED;[237];0;[];6;[ 18  75 152  55 110 188];3;[ 0.        |-0.04736832| 0.        ];2;[-0.38684195|-0.28421044];1;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.30789468];2; COMPLETED;[102];0;[];2;[16 57];1;[0.];1;[-0.30789468];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.50921047];2; COMPLETED;[108];0;[];2;[20 60];1;[0.];1;[-0.50921047];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.        |-0.55263156|-0.55263156|-0.50921047|-0.4381578 |-0.33947358];6; COMPLETED;[221];0;[];6;[ 18 102 162  56 118 171];1;[0.];5;[-0.55263156|-0.55263156|-0.50921047|-0.4381578 |-0.33947358];0;15; densening;1;0.06666666666666667;-0.17830000000000001
0;[ 0.       |-0.5328946];2; COMPLETED;[96];0;[];2;[20 51];1;[0.];1;[-0.5328946];0;15; densening;1;0.06666666666666667;-0.17830000000000001
