;Unnamed: 0;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1;TrialNumber;NumFrames_CleanedUp;NumFrames_Difference;Duration_CleanedUp_Interpolated;Duration_Difference_Interpolated;Duration_CleanedUp_Computed;Duration_Difference_Computed
2672;2672; densening;115943;116178;3;13;2;18;5;0.2777777777777778;2021-05-11T13:40:47.859Z;2021-05-11T13:40:56.709Z;8.85;235; TERMINATED;2;26.553672316384183;242;235;0;6.240112994350283;2.6098870056497168;8.85;0.0
2673;2673; densening;116278;116765;3;13;3;18;14;0.7777777777777778;2021-05-11T13:41:00.408Z;2021-05-11T13:41:18.840Z;18.432;487; COMPLETED;2;26.421440972222225;243;487;0;12.867241753472225;5.564758246527774;18.432;0.0
2674;2674; densening;117387;117626;3;13;4;18;17;0.9444444444444444;2021-05-11T13:41:42.614Z;2021-05-11T13:41:51.542Z;8.928;239; TERMINATED;2;26.769713261648743;244;239;0;6.397961469534049;2.5300385304659514;8.928;0.0
2675;2675; densening;117803;118043;3;14;0;21;5;0.238095238095238;2021-05-11T13:41:58.006Z;2021-05-11T13:42:06.828Z;8.822;240; COMPLETED;2;27.204715484017232;245;240;0;6.529131716164136;2.2928682838358636;8.822;0.0
2676;2676; densening;118417;119906;3;14;1;21;16;0.7619047619047619;2021-05-11T13:42:20.774Z;2021-05-11T13:43:17.204Z;56.43;1489; COMPLETED;2;26.386673755094808;246;251;1238;6.623055112528797;49.806944887471204;9.398;47.032
2677;2677; densening;120010;120281;3;14;2;21;1;0.0476190476190476;2021-05-11T13:43:20.967Z;2021-05-11T13:43:31.257Z;10.29;271; COMPLETED;2;26.336248785228378;247;271;0;7.13712342079689;3.1528765792031095;10.29;0.0
2678;2678; densening;120333;120539;3;14;3;21;11;0.5238095238095238;2021-05-11T13:43:33.013Z;2021-05-11T13:43:40.585Z;7.572;206; COMPLETED;2;27.205493924986794;248;206;0;5.6043317485472794;1.9676682514527206;7.572;0.0
2679;2679; densening;120592;120950;3;14;4;21;20;0.9523809523809524;2021-05-11T13:43:42.451Z;2021-05-11T13:43:55.941Z;13.49;358; TERMINATED;2;26.53817642698295;249;358;0;9.500667160859896;3.989332839140104;13.49;0.0
2680;2680; densening;121161;121322;3;15;0;9;2;0.2222222222222222;2021-05-11T13:44:03.911Z;2021-05-11T13:44:09.988Z;6.077;161; COMPLETED;2;26.493335527398383;250;161;0;4.26542701991114;1.8115729800888598;6.077;0.0
2681;2681; densening;121374;121561;3;15;1;9;7;0.7777777777777778;2021-05-11T13:44:11.940Z;2021-05-11T13:44:18.985Z;7.045;187; COMPLETED;2;26.543647977288856;251;187;0;4.9636621717530165;2.0813378282469834;7.045;0.0
2682;2682; densening;121644;121816;3;15;2;9;1;0.1111111111111111;2021-05-11T13:44:21.986Z;2021-05-11T13:44:28.566Z;6.58;172; COMPLETED;2;26.13981762917933;252;172;0;4.496048632218844;2.0839513677811556;6.58;0.0
2683;2683; densening;121894;122323;3;15;3;9;8;0.8888888888888888;2021-05-11T13:44:31.481Z;2021-05-11T13:44:47.742Z;16.261;429; COMPLETED;2;26.38214131972203;253;429;0;11.31793862616075;4.9430613738392495;16.261;0.0
2684;2684; densening;122523;122991;3;15;4;9;5;0.5555555555555556;2021-05-11T13:44:55.113Z;2021-05-11T13:45:12.747Z;17.634;468; COMPLETED;2;26.5396393331065;254;468;0;12.420551207893842;5.213448792106158;17.634;0.0
2685;2685; densening;123305;123620;3;16;0;18;17;0.9444444444444444;2021-05-11T13:45:24.620Z;2021-05-11T13:45:36.474Z;11.854;315; COMPLETED;2;26.57330858781846;255;315;0;8.370592205162815;3.483407794837184;11.854;0.0
2686;2686; densening;123688;123903;3;16;1;18;14;0.7777777777777778;2021-05-11T13:45:38.857Z;2021-05-11T13:45:46.730Z;7.873;215; COMPLETED;2;27.30852279944113;256;215;0;5.871332401879843;2.0016675981201573;7.873;0.0
2687;2687; densening;124244;124446;3;16;2;18;5;0.2777777777777778;2021-05-11T13:45:59.586Z;2021-05-11T13:46:07.210Z;7.624;202; COMPLETED;2;26.495278069254987;257;202;0;5.352046169989507;2.2719538300104922;7.624;0.0
2688;2688; densening;124555;124779;3;16;3;18;9;0.5;2021-05-11T13:46:11.206Z;2021-05-11T13:46:19.453Z;8.247;224; COMPLETED;2;27.161392021341097;258;224;0;6.084151812780406;2.162848187219594;8.247;0.0
2689;2689; densening;124827;125129;3;16;4;18;1;0.0555555555555555;2021-05-11T13:46:21.149Z;2021-05-11T13:46:32.482Z;11.333;302; COMPLETED;2;26.6478425836054;259;302;0;8.047648460248832;3.2853515397511686;11.333;0.0
2690;2690; densening;125250;125432;3;17;0;12;6;0.5;2021-05-11T13:46:36.743Z;2021-05-11T13:46:43.547Z;6.804;182; COMPLETED;2;26.74897119341564;260;182;0;4.868312757201647;1.9356872427983536;6.804;0.0
2691;2691; densening;125475;125666;3;17;1;12;9;0.75;2021-05-11T13:46:45.053Z;2021-05-11T13:46:52.183Z;7.13;191; COMPLETED;2;26.788218793828893;261;191;0;5.116549789621319;2.0134502103786813;7.13;0.0
2692;2692; densening;125723;125888;3;17;2;12;1;0.0833333333333333;2021-05-11T13:46:54.206Z;2021-05-11T13:47:00.064Z;5.858;165; COMPLETED;2;28.16660976442472;262;165;0;4.647490611130078;1.2105093888699212;5.858;0.0
2693;2693; densening;125924;126131;3;17;3;12;11;0.9166666666666666;2021-05-11T13:47:01.285Z;2021-05-11T13:47:09.083Z;7.798;207; COMPLETED;2;26.545268017440367;263;207;0;5.494870479610157;2.3031295203898434;7.798;0.0
2694;2694; densening;126192;126383;3;17;4;12;3;0.25;2021-05-11T13:47:11.329Z;2021-05-11T13:47:18.374Z;7.045;191; COMPLETED;2;27.111426543647976;264;191;0;5.178282469836763;1.8667175301632373;7.045;0.0
2695;2695; densening;126517;126756;3;18;0;15;14;0.9333333333333332;2021-05-11T13:47:23.267Z;2021-05-11T13:47:32.206Z;8.939;239; COMPLETED;2;26.736771450945295;265;239;0;6.390088376775925;2.5489116232240754;8.939;0.0
2696;2696; densening;126975;127207;3;18;1;15;4;0.2666666666666666;2021-05-11T13:47:40.428Z;2021-05-11T13:47:49.116Z;8.688;232; TERMINATED;2;26.703499079189687;266;232;0;6.195211786372008;2.4927882136279926;8.688;0.0
2697;2697; densening;127385;128445;3;18;2;15;1;0.0666666666666666;2021-05-11T13:47:55.785Z;2021-05-11T13:48:36.929Z;41.144;1060; COMPLETED;2;25.76317324518763;267;179;881;4.611608010888586;36.53239198911141;6.957;34.187
2698;2698; densening;128601;128905;3;18;3;15;11;0.7333333333333333;2021-05-11T13:48:42.853Z;2021-05-11T13:48:54.344Z;11.491;304; COMPLETED;2;26.455486902793492;268;304;0;8.042468018449222;3.4485319815507776;11.491;0.0
2699;2699; densening;129095;129598;3;18;4;15;8;0.5333333333333333;2021-05-11T13:49:01.337Z;2021-05-11T13:49:20.419Z;19.082;503; COMPLETED;2;26.35992034377948;269;503;0;13.259039932921077;5.822960067078924;19.082;0.0
2700;2700; direct;433;1205;1;1;0;6;5;0.8333333333333334;2021-05-11T14:34:20.508Z;2021-05-11T14:34:49.258Z;28.75;772; TERMINATED;3;26.85217391304348;0;103;669;2.7657739130434784;25.98422608695652;3.825;24.925
2701;2701; direct;1351;1512;1;1;1;6;4;0.6666666666666666;2021-05-11T14:34:54.693Z;2021-05-11T14:35:00.569Z;5.876;161; TERMINATED;3;27.399591558883593;1;161;0;4.411334240980258;1.4646657590197423;5.876;0.0
2702;2702; direct;1669;1825;1;1;2;6;1;0.1666666666666666;2021-05-11T14:35:06.482Z;2021-05-11T14:35:12.252Z;5.77;156; COMPLETED;3;27.036395147313694;2;156;0;4.217677642980936;1.5523223570190634;5.77;0.0
2703;2703; direct;1920;2050;1;1;3;6;3;0.5;2021-05-11T14:35:15.753Z;2021-05-11T14:35:20.660Z;4.907;130; TERMINATED;3;26.49276543713063;3;130;0;3.444059506826982;1.462940493173018;4.907;0.0
2704;2704; direct;2128;2355;1;1;4;6;2;0.3333333333333333;2021-05-11T14:35:23.580Z;2021-05-11T14:35:31.984Z;8.404;227; COMPLETED;3;27.01094716801523;4;227;0;6.1314850071394575;2.2725149928605424;8.404;0.0
2705;2705; direct;2626;2807;1;2;0;15;11;0.7333333333333333;2021-05-11T14:35:41.988Z;2021-05-11T14:35:48.740Z;6.752;181; TERMINATED;3;26.806872037914697;5;181;0;4.85204383886256;1.8999561611374398;6.752;0.0
2706;2706; direct;2928;3013;1;2;1;15;4;0.2666666666666666;2021-05-11T14:35:53.144Z;2021-05-11T14:35:56.177Z;3.033;85; TERMINATED;3;28.025057698648205;6;85;0;2.3821299043850974;0.6508700956149025;3.033;0.0
2707;2707; direct;3113;3367;1;2;2;15;8;0.5333333333333333;2021-05-11T14:35:59.929Z;2021-05-11T14:36:09.333Z;9.404;254; COMPLETED;3;27.009783071033603;7;254;0;6.860484900042534;2.5435150999574656;9.404;0.0
2708;2708; direct;3488;3750;1;2;3;15;14;0.9333333333333332;2021-05-11T14:36:13.739Z;2021-05-11T14:36:23.507Z;9.768;262; TERMINATED;3;26.82227682227682;8;262;0;7.027436527436526;2.7405634725634744;9.768;0.0
2709;2709; direct;3996;4147;1;2;4;15;1;0.0666666666666666;2021-05-11T14:36:32.594Z;2021-05-11T14:36:38.322Z;5.728;151; TERMINATED;3;26.36173184357542;9;151;0;3.9806215083798886;1.7473784916201112;5.728;0.0
2710;2710; direct;4477;4661;1;3;0;15;4;0.2666666666666666;2021-05-11T14:36:50.525Z;2021-05-11T14:36:57.416Z;6.891;184; COMPLETED;3;26.701494703236104;10;184;0;4.913075025395443;1.9779249746045569;6.891;0.0
2711;2711; direct;4755;5137;1;3;1;15;11;0.7333333333333333;2021-05-11T14:37:00.974Z;2021-05-11T14:37:15.340Z;14.366;382; COMPLETED;3;26.59056104691633;11;382;0;10.157594319922039;4.208405680077961;14.366;0.0
2712;2712; direct;5225;5478;1;3;2;15;1;0.0666666666666666;2021-05-11T14:37:18.444Z;2021-05-11T14:37:27.885Z;9.441;253; TERMINATED;3;26.7980086855206;12;253;0;6.779896197436712;2.6611038025632885;9.441;0.0
2713;2713; direct;5543;5732;1;3;3;15;14;0.9333333333333332;2021-05-11T14:37:30.085Z;2021-05-11T14:37:37.096Z;7.011;189; TERMINATED;3;26.95763799743261;13;189;0;5.094993581514763;1.916006418485237;7.011;0.0
2714;2714; direct;5884;6109;1;3;4;15;8;0.5333333333333333;2021-05-11T14:37:42.731Z;2021-05-11T14:37:51.203Z;8.472;225; COMPLETED;3;26.558073654390935;14;225;0;5.97556657223796;2.4964334277620397;8.472;0.0
2715;2715; direct;6327;6450;1;4;0;6;5;0.8333333333333334;2021-05-11T14:37:58.951Z;2021-05-11T14:38:04.123Z;5.172;123; TERMINATED;3;23.781902552204176;15;123;0;2.9251740139211138;2.246825986078886;5.172;0.0
2716;2716; direct;6657;6743;1;4;1;6;4;0.6666666666666666;2021-05-11T14:38:11.162Z;2021-05-11T14:38:14.915Z;3.753;86; FAILED;3;22.91500133226752;16;86;0;1.9706901145750066;1.7823098854249935;3.753;0.0
2717;2717; direct;6913;7041;1;4;2;6;1;0.1666666666666666;2021-05-11T14:38:20.374Z;2021-05-11T14:38:25.115Z;4.741;128; COMPLETED;3;26.998523518245097;17;128;0;3.4558110103353723;1.2851889896646274;4.741;0.0
2718;2718; direct;7127;7192;1;4;3;6;3;0.5;2021-05-11T14:38:28.298Z;2021-05-11T14:38:30.602Z;2.304;65; TERMINATED;3;28.211805555555557;18;65;0;1.8337673611111114;0.47023263888888844;2.304;0.0
2719;2719; direct;7294;7388;1;4;4;6;2;0.3333333333333333;2021-05-11T14:38:34.387Z;2021-05-11T14:38:37.851Z;3.464;94; TERMINATED;3;27.136258660508084;19;94;0;2.5508083140877598;0.9131916859122402;3.464;0.0
2720;2720; direct;7675;7802;1;5;0;9;2;0.2222222222222222;2021-05-11T14:38:48.440Z;2021-05-11T14:38:53.285Z;4.845;127; TERMINATED;3;26.212590299277608;20;127;0;3.328998968008256;1.5160010319917436;4.845;0.0
2721;2721; direct;7844;8010;1;5;1;9;7;0.7777777777777778;2021-05-11T14:38:54.759Z;2021-05-11T14:39:00.967Z;6.208;166; TERMINATED;3;26.739690721649485;21;166;0;4.438788659793814;1.7692113402061862;6.208;0.0
2722;2722; direct;8079;8212;1;5;2;9;8;0.8888888888888888;2021-05-11T14:39:03.465Z;2021-05-11T14:39:08.483Z;5.018;133; TERMINATED;3;26.504583499402152;22;133;0;3.5251096054204862;1.4928903945795136;5.018;0.0
2723;2723; direct;8352;8493;1;5;3;9;1;0.1111111111111111;2021-05-11T14:39:13.677Z;2021-05-11T14:39:18.844Z;5.167;141; COMPLETED;3;27.288562028256244;23;141;0;3.8476872459841305;1.3193127540158693;5.167;0.0
2724;2724; direct;8602;8700;1;5;4;9;5;0.5555555555555556;2021-05-11T14:39:22.743Z;2021-05-11T14:39:26.343Z;3.6;98; TERMINATED;3;27.22222222222222;24;98;0;2.667777777777778;0.9322222222222223;3.6;0.0
2725;2725; direct;8977;9119;1;6;0;15;14;0.9333333333333332;2021-05-11T14:39:36.722Z;2021-05-11T14:39:42.086Z;5.364;142; TERMINATED;3;26.472781506338553;25;142;0;3.7591349739000743;1.6048650260999255;5.364;0.0
2726;2726; direct;9150;9285;1;6;1;15;8;0.5333333333333333;2021-05-11T14:39:43.186Z;2021-05-11T14:39:48.263Z;5.077;135; TERMINATED;3;26.590506204451447;26;135;0;3.5897183376009454;1.4872816623990546;5.077;0.0
2727;2727; direct;9338;9703;1;6;2;15;1;0.0666666666666666;2021-05-11T14:39:50.203Z;2021-05-11T14:40:03.826Z;13.623;365; COMPLETED;3;26.792923731923953;27;365;0;9.779417162152242;3.843582837847757;13.623;0.0
2728;2728; direct;9787;10076;1;6;3;15;4;0.2666666666666666;2021-05-11T14:40:06.875Z;2021-05-11T14:40:17.505Z;10.63;289; COMPLETED;3;27.18720602069614;28;289;0;7.857102539981185;2.7728974600188154;10.63;0.0
2729;2729; direct;10170;10594;1;6;4;15;11;0.7333333333333333;2021-05-11T14:40:20.911Z;2021-05-11T14:40:36.798Z;15.887;424; TERMINATED;3;26.6884874425631;29;424;0;11.315918675646754;4.571081324353246;15.887;0.0
2730;2730; direct;10827;10980;1;7;0;6;1;0.1666666666666666;2021-05-11T14:40:45.383Z;2021-05-11T14:40:50.939Z;5.556;153; COMPLETED;3;27.5377969762419;30;153;0;4.213282937365011;1.3427170626349891;5.556;0.0
2731;2731; direct;11109;11205;1;7;1;6;2;0.3333333333333333;2021-05-11T14:40:55.710Z;2021-05-11T14:40:59.279Z;3.569;96; COMPLETED;3;26.89829083776968;31;96;0;2.582235920425889;0.9867640795741108;3.569;0.0
2732;2732; direct;11276;11320;1;7;2;6;4;0.6666666666666666;2021-05-11T14:41:01.896Z;2021-05-11T14:41:03.435Z;1.539;44; TERMINATED;3;28.589993502274204;32;44;0;1.257959714100065;0.281040285899935;1.539;0.0
2733;2733; direct;11389;11480;1;7;3;6;3;0.5;2021-05-11T14:41:05.970Z;2021-05-11T14:41:09.252Z;3.282;91; TERMINATED;3;27.72699573430835;33;91;0;2.52315661182206;0.7588433881779402;3.282;0.0
2734;2734; direct;11538;11673;1;7;4;6;5;0.8333333333333334;2021-05-11T14:41:11.289Z;2021-05-11T14:41:16.289Z;5.0;135; TERMINATED;3;27.0;34;135;0;3.645;1.355;5.0;0.0
2735;2735; direct;11908;12150;1;8;0;21;11;0.5238095238095238;2021-05-11T14:41:24.923Z;2021-05-11T14:41:33.828Z;8.905;242; TERMINATED;3;27.175743964065138;35;242;0;6.576530039303763;2.3284699606962365;8.905;0.0
2736;2736; direct;12243;12533;1;8;1;21;20;0.9523809523809524;2021-05-11T14:41:37.223Z;2021-05-11T14:41:47.942Z;10.719;290; TERMINATED;3;27.05476257113537;36;290;0;7.8458811456292565;2.873118854370743;10.719;0.0
2737;2737; direct;12612;12936;1;8;2;21;5;0.238095238095238;2021-05-11T14:41:50.797Z;2021-05-11T14:42:02.726Z;11.929;324; COMPLETED;3;27.160700813144437;37;324;0;8.800067063458798;3.1289329365412026;11.929;0.0
2738;2738; direct;13151;13494;1;8;3;21;16;0.7619047619047619;2021-05-11T14:42:10.841Z;2021-05-11T14:42:23.642Z;12.801;343; COMPLETED;3;26.794781657682993;38;343;0;9.190610108585267;3.6103898914147337;12.801;0.0
2739;2739; direct;13610;13728;1;8;4;21;1;0.0476190476190476;2021-05-11T14:42:27.979Z;2021-05-11T14:42:32.417Z;4.438;118; TERMINATED;3;26.58855340243353;39;118;0;3.1374493014871563;1.3005506985128434;4.438;0.0
2740;2740; direct;13954;14153;1;9;0;9;7;0.7777777777777778;2021-05-11T14:42:40.581Z;2021-05-11T14:42:47.947Z;7.366;199; TERMINATED;3;27.01601954928048;40;199;0;5.376187890306816;1.989812109693184;7.366;0.0
2741;2741; direct;14272;14671;1;9;1;9;1;0.1111111111111111;2021-05-11T14:42:52.276Z;2021-05-11T14:43:07.335Z;15.059;399; COMPLETED;3;26.49578325254001;41;399;0;10.571817517763463;4.487182482236536;15.059;0.0
2742;2742; direct;14784;14968;1;9;2;9;2;0.2222222222222222;2021-05-11T14:43:11.440Z;2021-05-11T14:43:18.160Z;6.72;184; COMPLETED;3;27.380952380952383;42;184;0;5.038095238095239;1.681904761904761;6.72;0.0
2743;2743; direct;15057;15149;1;9;3;9;8;0.8888888888888888;2021-05-11T14:43:21.394Z;2021-05-11T14:43:24.761Z;3.367;92; TERMINATED;3;27.324027324027323;43;92;0;2.513810513810514;0.853189486189486;3.367;0.0
2744;2744; direct;15327;15422;1;9;4;9;5;0.5555555555555556;2021-05-11T14:43:31.442Z;2021-05-11T14:43:34.890Z;3.448;95; TERMINATED;3;27.552204176334108;44;95;0;2.61745939675174;0.8305406032482598;3.448;0.0
2745;2745; direct;15721;16226;1;10;0;18;14;0.7777777777777778;2021-05-11T14:43:45.838Z;2021-05-11T14:44:04.717Z;18.879;505; FAILED;3;26.749298161978917;45;505;0;13.508395571799353;5.370604428200648;18.879;0.0
2746;2746; direct;16308;17338;1;10;1;18;17;0.9444444444444444;2021-05-11T14:44:07.639Z;2021-05-11T14:44:46.092Z;38.453;1030; TERMINATED;3;26.785946480118582;46;1030;0;27.58952487452214;10.863475125477862;38.453;0.0
2747;2747; direct;17414;17691;1;10;2;18;9;0.5;2021-05-11T14:44:48.918Z;2021-05-11T14:44:59.327Z;10.409;277; TERMINATED;3;26.611586127389756;47;277;0;7.371409357286963;3.037590642713038;10.409;0.0
2748;2748; direct;17781;18061;1;10;3;18;5;0.2777777777777778;2021-05-11T14:45:02.600Z;2021-05-11T14:45:13.120Z;10.52;280; TERMINATED;3;26.615969581749052;48;280;0;7.452471482889735;3.067528517110264;10.52;0.0
2749;2749; direct;18121;18336;1;10;4;18;1;0.0555555555555555;2021-05-11T14:45:15.326Z;2021-05-11T14:45:23.135Z;7.809;215; COMPLETED;3;27.53233448584966;49;215;0;5.919451914457677;1.889548085542323;7.809;0.0
2750;2750; direct;18508;18692;1;11;0;12;3;0.25;2021-05-11T14:45:29.367Z;2021-05-11T14:45:36.200Z;6.833;184; TERMINATED;3;26.928142836235914;50;184;0;4.954778281867408;1.8782217181325924;6.833;0.0
2751;2751; direct;18809;18961;1;11;1;12;11;0.9166666666666666;2021-05-11T14:45:40.648Z;2021-05-11T14:45:46.373Z;5.725;152; TERMINATED;3;26.550218340611355;51;152;0;4.035633187772926;1.6893668122270737;5.725;0.0
2752;2752; direct;19066;19254;1;11;2;12;1;0.0833333333333333;2021-05-11T14:45:50.215Z;2021-05-11T14:45:57.006Z;6.791;188; COMPLETED;3;27.683699013400087;52;188;0;5.204535414519216;1.5864645854807842;6.791;0.0
2753;2753; direct;19362;19513;1;11;3;12;6;0.5;2021-05-11T14:46:01.028Z;2021-05-11T14:46:06.546Z;5.518;151; TERMINATED;3;27.364987314244292;53;151;0;4.1321130844508875;1.3858869155491123;5.518;0.0
2754;2754; direct;19685;19880;1;11;4;12;9;0.75;2021-05-11T14:46:12.915Z;2021-05-11T14:46:19.941Z;7.026;195; TERMINATED;3;27.75405636208369;54;195;0;5.41204099060632;1.61395900939368;7.026;0.0
2755;2755; direct;20063;20336;1;12;0;12;9;0.75;2021-05-11T14:46:26.617Z;2021-05-11T14:46:36.945Z;10.328;273; TERMINATED;3;26.432997676219987;55;273;0;7.216208365608057;3.1117916343919427;10.328;0.0
2756;2756; direct;20437;20622;1;12;1;12;6;0.5;2021-05-11T14:46:40.647Z;2021-05-11T14:46:47.647Z;7.0;185; TERMINATED;3;26.428571428571427;56;185;0;4.889285714285713;2.1107142857142867;7.0;0.0
2757;2757; direct;20843;21030;1;12;2;12;1;0.0833333333333333;2021-05-11T14:46:55.728Z;2021-05-11T14:47:02.591Z;6.863;187; COMPLETED;3;27.24755937636602;57;187;0;5.095293603380445;1.7677063966195554;6.863;0.0
2758;2758; direct;21180;21330;1;12;3;12;11;0.9166666666666666;2021-05-11T14:47:08.043Z;2021-05-11T14:47:13.434Z;5.391;150; TERMINATED;3;27.824151363383415;58;150;0;4.173622704507512;1.2173772954924882;5.391;0.0
2759;2759; direct;21434;21752;1;12;4;12;3;0.25;2021-05-11T14:47:17.240Z;2021-05-11T14:47:29.158Z;11.918;318; COMPLETED;3;26.68232924987414;59;318;0;8.484980701459977;3.4330192985400227;11.918;0.0
2760;2760; direct;22007;22349;1;13;0;21;16;0.7619047619047619;2021-05-11T14:47:38.667Z;2021-05-11T14:47:51.575Z;12.908;342; TERMINATED;3;26.49519677719244;60;342;0;9.061357297799814;3.8466427022001852;12.908;0.0
2761;2761; direct;22551;22779;1;13;1;21;5;0.238095238095238;2021-05-11T14:47:59.045Z;2021-05-11T14:48:07.300Z;8.255;228; COMPLETED;3;27.619624470018167;61;228;0;6.297274379164143;1.9577256208358582;8.255;0.0
2762;2762; direct;22890;23858;1;13;2;21;20;0.9523809523809524;2021-05-11T14:48:11.359Z;2021-05-11T14:48:47.909Z;36.55;968; TERMINATED;3;26.484268125854996;62;968;0;25.636771545827635;10.913228454172362;36.55;0.0
2763;2763; direct;23931;24128;1;13;3;21;1;0.0476190476190476;2021-05-11T14:48:50.562Z;2021-05-11T14:48:58.019Z;7.457;197; COMPLETED;3;26.418130615529034;63;197;0;5.2043717312592195;2.2526282687407804;7.457;0.0
2764;2764; direct;24221;24565;1;13;4;21;11;0.5238095238095238;2021-05-11T14:49:01.324Z;2021-05-11T14:49:13.979Z;12.655;344; TERMINATED;3;27.182931647570133;64;344;0;9.350928486764126;3.304071513235874;12.655;0.0
2765;2765; direct;24784;25486;1;14;0;21;16;0.7619047619047619;2021-05-11T14:49:22.094Z;2021-05-11T14:49:48.562Z;26.468;702; TERMINATED;3;26.522593320235757;65;702;0;18.6188605108055;7.849139489194499;26.468;0.0
2766;2766; direct;25565;26017;1;14;1;21;5;0.238095238095238;2021-05-11T14:49:51.370Z;2021-05-11T14:50:08.010Z;16.64;452; TERMINATED;3;27.163461538461537;66;452;0;12.277884615384615;4.362115384615386;16.64;0.0
2767;2767; direct;26067;26262;1;14;2;21;1;0.0476190476190476;2021-05-11T14:50:09.760Z;2021-05-11T14:50:16.972Z;7.212;195; COMPLETED;3;27.038269550748755;67;195;0;5.272462562396007;1.9395374376039927;7.212;0.0
2768;2768; direct;26357;26729;1;14;3;21;11;0.5238095238095238;2021-05-11T14:50:20.298Z;2021-05-11T14:50:34.309Z;14.011;372; COMPLETED;3;26.55056741131968;68;372;0;9.876811077010922;4.134188922989077;14.011;0.0
2769;2769; direct;26883;27065;1;14;4;21;20;0.9523809523809524;2021-05-11T14:50:40.089Z;2021-05-11T14:50:47.014Z;6.925;182; TERMINATED;3;26.28158844765343;69;182;0;4.7832490974729245;2.1417509025270753;6.925;0.0
2770;2770; direct;27374;27572;1;15;0;12;3;0.25;2021-05-11T14:50:58.494Z;2021-05-11T14:51:05.968Z;7.474;198; COMPLETED;3;26.491838373026493;70;198;0;5.245383997859246;2.228616002140754;7.474;0.0
2771;2771; direct;27689;27926;1;15;1;12;9;0.75;2021-05-11T14:51:10.356Z;2021-05-11T14:51:19.215Z;8.859;237; TERMINATED;3;26.75245513037589;71;237;0;6.340331865899086;2.5186681341009143;8.859;0.0
2772;2772; direct;27998;28250;1;15;2;12;1;0.0833333333333333;2021-05-11T14:51:21.842Z;2021-05-11T14:51:31.247Z;9.405;252; COMPLETED;3;26.794258373205743;72;252;0;6.752153110047847;2.6528468899521522;9.405;0.0
2773;2773; direct;28346;28463;1;15;3;12;11;0.9166666666666666;2021-05-11T14:51:34.712Z;2021-05-11T14:51:39.030Z;4.318;117; TERMINATED;3;27.09587772116721;73;117;0;3.170217693376564;1.1477823066234358;4.318;0.0
