;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
3961; direct;84463;84621;3;1;1;6;1;0.16666666666666666;2021-06-16T10:35:06.096Z;2021-06-16T10:35:12.092Z;5.996;158; COMPLETED;15;26.350900600400266
3962; direct;84672;84851;3;1;2;6;2;0.3333333333333333;2021-06-16T10:35:13.939Z;2021-06-16T10:35:20.647Z;6.708;179; COMPLETED;15;26.684555754323195
3963; direct;84894;84993;3;1;3;6;5;0.8333333333333334;2021-06-16T10:35:22.279Z;2021-06-16T10:35:25.953Z;3.6740000000000004;99; TERMINATED;15;26.946107784431135
3964; direct;85038;85197;3;1;4;6;3;0.5;2021-06-16T10:35:27.597Z;2021-06-16T10:35:33.567Z;5.970000000000001;159; COMPLETED;15;26.633165829145725
3965; direct;85302;85562;3;2;0;15;8;0.5333333333333333;2021-06-16T10:35:37.283Z;2021-06-16T10:35:46.872Z;9.589;260; COMPLETED;15;27.114401918865365
3966; direct;85625;85780;3;2;1;15;1;0.06666666666666667;2021-06-16T10:35:49.209Z;2021-06-16T10:35:55.085Z;5.876;155; COMPLETED;15;26.378488767869296
3967; direct;85786;86145;3;2;2;15;14;0.9333333333333333;2021-06-16T10:35:55.198Z;2021-06-16T10:36:08.729Z;13.531;359; COMPLETED;15;26.531668021580074
3968; direct;86225;86413;3;2;3;15;4;0.26666666666666666;2021-06-16T10:36:11.808Z;2021-06-16T10:36:19.112Z;7.304;188; COMPLETED;15;25.73932092004381
3969; direct;86498;86832;3;2;4;15;11;0.7333333333333333;2021-06-16T10:36:22.214Z;2021-06-16T10:36:34.722Z;12.508000000000001;334; COMPLETED;15;26.702910137511992
3970; direct;87062;87281;3;3;0;6;4;0.6666666666666666;2021-06-16T10:36:43.190Z;2021-06-16T10:36:51.304Z;8.114;219; COMPLETED;15;26.99038698545723
3971; direct;87382;87476;3;3;1;6;5;0.8333333333333334;2021-06-16T10:36:55.046Z;2021-06-16T10:36:58.551Z;3.5050000000000003;94; TERMINATED;15;26.818830242510696
3972; direct;87597;87752;3;3;2;6;2;0.3333333333333333;2021-06-16T10:37:03.231Z;2021-06-16T10:37:09.048Z;5.817;155; COMPLETED;15;26.646037476362384
3973; direct;87828;87967;3;3;3;6;1;0.16666666666666666;2021-06-16T10:37:11.792Z;2021-06-16T10:37:17.140Z;5.348000000000001;139; COMPLETED;15;25.991024682124156
3974; direct;88054;88151;3;3;4;6;3;0.5;2021-06-16T10:37:20.378Z;2021-06-16T10:37:23.896Z;3.5180000000000002;97; TERMINATED;15;27.57248436611711
3975; direct;88281;88560;3;4;0;9;8;0.8888888888888888;2021-06-16T10:37:28.727Z;2021-06-16T10:37:39.363Z;10.636000000000001;279; COMPLETED;15;26.23166603986461
3976; direct;88636;88796;3;4;1;9;1;0.1111111111111111;2021-06-16T10:37:42.293Z;2021-06-16T10:37:48.278Z;5.985;160; COMPLETED;15;26.733500417710943
3977; direct;88866;89047;3;4;2;9;7;0.7777777777777778;2021-06-16T10:37:50.866Z;2021-06-16T10:37:57.903Z;7.037000000000001;181; TERMINATED;15;25.72118800625266
3978; direct;89173;89377;3;4;3;9;5;0.5555555555555556;2021-06-16T10:38:02.693Z;2021-06-16T10:38:10.378Z;7.6850000000000005;204; COMPLETED;15;26.545217957059204
3979; direct;89430;89768;3;4;4;9;2;0.2222222222222222;2021-06-16T10:38:12.335Z;2021-06-16T10:38:25.187Z;12.852;338; COMPLETED;15;26.29940865234983
3980; direct;89903;90150;3;5;0;21;11;0.5238095238095238;2021-06-16T10:38:30.252Z;2021-06-16T10:38:39.487Z;9.235000000000001;247; COMPLETED;15;26.746074715755274
3981; direct;90211;90483;3;5;1;21;1;0.047619047619047616;2021-06-16T10:38:41.614Z;2021-06-16T10:38:52.181Z;10.567;272; COMPLETED;15;25.74051291757358
3982; direct;90580;90760;3;5;2;21;5;0.23809523809523808;2021-06-16T10:38:55.775Z;2021-06-16T10:39:02.686Z;6.9110000000000005;180; COMPLETED;15;26.04543481406453
3983; direct;91321;91783;3;5;3;21;16;0.7619047619047619;2021-06-16T10:39:23.700Z;2021-06-16T10:39:41.430Z;17.73;462; COMPLETED;15;26.057529610829103
3984; direct;91913;92282;3;5;4;21;20;0.9523809523809523;2021-06-16T10:39:46.189Z;2021-06-16T10:40:00.272Z;14.083;369; COMPLETED;15;26.201803592984447
3985; direct;92510;92768;3;6;0;15;11;0.7333333333333333;2021-06-16T10:40:08.862Z;2021-06-16T10:40:18.701Z;9.839;258; COMPLETED;15;26.222177050513263
3986; direct;92827;93016;3;6;1;15;4;0.26666666666666666;2021-06-16T10:40:20.804Z;2021-06-16T10:40:27.927Z;7.123;189; COMPLETED;15;26.533763863540642
3987; direct;93059;93243;3;6;2;15;1;0.06666666666666667;2021-06-16T10:40:29.429Z;2021-06-16T10:40:36.299Z;6.87;184; COMPLETED;15;26.78311499272198
3988; direct;93291;93592;3;6;3;15;8;0.5333333333333333;2021-06-16T10:40:37.967Z;2021-06-16T10:40:49.524Z;11.557;301; COMPLETED;15;26.04482132041187
3989; direct;93693;93970;3;6;4;15;14;0.9333333333333333;2021-06-16T10:40:53.252Z;2021-06-16T10:41:03.491Z;10.239;277; COMPLETED;15;27.05342318585799
3990; direct;94661;94926;3;7;0;15;14;0.9333333333333333;2021-06-16T10:41:29.305Z;2021-06-16T10:41:39.543Z;10.238000000000001;265; COMPLETED;15;25.88396171127173
3991; direct;95005;95149;3;7;1;15;1;0.06666666666666667;2021-06-16T10:41:42.398Z;2021-06-16T10:41:47.773Z;5.375;144; COMPLETED;15;26.790697674418606
3992; direct;95271;95509;3;7;2;15;8;0.5333333333333333;2021-06-16T10:41:52.335Z;2021-06-16T10:42:01.288Z;8.953000000000001;238; COMPLETED;15;26.583268178264266
3993; direct;95727;96158;3;7;3;15;11;0.7333333333333333;2021-06-16T10:42:09.737Z;2021-06-16T10:42:26.045Z;16.308;431; COMPLETED;15;26.428746627422125
3994; direct;96210;96753;3;7;4;15;4;0.26666666666666666;2021-06-16T10:42:27.918Z;2021-06-16T10:42:48.140Z;20.222;543; TERMINATED;15;26.851943427949756
3995; direct;96899;97104;3;8;0;21;5;0.23809523809523808;2021-06-16T10:42:53.571Z;2021-06-16T10:43:01.287Z;7.716;205; COMPLETED;15;26.568170036288233
3996; direct;97157;97896;3;8;1;21;20;0.9523809523809523;2021-06-16T10:43:03.266Z;2021-06-16T10:43:31.181Z;27.915000000000003;739; COMPLETED;15;26.473222281927278
3997; direct;98045;100037;3;8;2;21;16;0.7619047619047619;2021-06-16T10:43:36.897Z;2021-06-16T10:44:52.987Z;76.09;1992; COMPLETED;15;26.179524247601524
3998; direct;100489;100652;3;8;3;21;1;0.047619047619047616;2021-06-16T10:45:09.879Z;2021-06-16T10:45:15.856Z;5.977;163; COMPLETED;15;27.271206290781326
3999; direct;100714;101008;3;8;4;21;11;0.5238095238095238;2021-06-16T10:45:18.111Z;2021-06-16T10:45:29.422Z;11.311;294; COMPLETED;15;25.99239678189373
4000; direct;101169;101340;3;9;0;9;8;0.8888888888888888;2021-06-16T10:45:35.360Z;2021-06-16T10:45:41.884Z;6.524;171; TERMINATED;15;26.210913549969344
4001; direct;101888;102448;3;9;1;9;1;0.1111111111111111;2021-06-16T10:46:02.567Z;2021-06-16T10:46:24.121Z;21.554000000000002;560; COMPLETED;15;25.98125637932634
4002; direct;102490;102707;3;9;2;9;5;0.5555555555555556;2021-06-16T10:46:25.739Z;2021-06-16T10:46:34.111Z;8.372;217; COMPLETED;15;25.919732441471574
4003; direct;102776;103014;3;9;3;9;7;0.7777777777777778;2021-06-16T10:46:36.659Z;2021-06-16T10:46:45.764Z;9.105;238; COMPLETED;15;26.13948380010983
4004; direct;103061;103188;3;9;4;9;2;0.2222222222222222;2021-06-16T10:46:47.568Z;2021-06-16T10:46:52.499Z;4.931;127; COMPLETED;15;25.75542486311093
4005; direct;103334;103615;3;10;0;21;20;0.9523809523809523;2021-06-16T10:46:57.977Z;2021-06-16T10:47:08.715Z;10.738000000000001;281; COMPLETED;15;26.168746507729555
4006; direct;103931;104103;3;10;1;21;5;0.23809523809523808;2021-06-16T10:47:20.962Z;2021-06-16T10:47:27.345Z;6.383;172; COMPLETED;15;26.946576844743852
4007; direct;104157;104834;3;10;2;21;16;0.7619047619047619;2021-06-16T10:47:29.220Z;2021-06-16T10:47:54.512Z;25.292;677; COMPLETED;15;26.767357267120037
4008; direct;104982;105148;3;10;3;21;1;0.047619047619047616;2021-06-16T10:48:00.020Z;2021-06-16T10:48:06.302Z;6.282;166; COMPLETED;15;26.424705507800063
4009; direct;105210;105478;3;10;4;21;11;0.5238095238095238;2021-06-16T10:48:08.506Z;2021-06-16T10:48:18.611Z;10.105;268; COMPLETED;15;26.52152399802078
4010; direct;105580;105769;3;11;0;9;7;0.7777777777777778;2021-06-16T10:48:22.393Z;2021-06-16T10:48:29.579Z;7.186000000000001;189; COMPLETED;15;26.301141107709434
4011; direct;105809;105997;3;11;1;9;8;0.8888888888888888;2021-06-16T10:48:31.061Z;2021-06-16T10:48:38.066Z;7.005000000000001;188; TERMINATED;15;26.83797287651677
4012; direct;106036;106173;3;11;2;9;2;0.2222222222222222;2021-06-16T10:48:39.445Z;2021-06-16T10:48:44.528Z;5.083;137; COMPLETED;15;26.952587054888845
4013; direct;106228;106402;3;11;3;9;1;0.1111111111111111;2021-06-16T10:48:46.412Z;2021-06-16T10:48:52.727Z;6.315;174; COMPLETED;15;27.553444180522565
4014; direct;106452;106703;3;11;4;9;5;0.5555555555555556;2021-06-16T10:48:54.461Z;2021-06-16T10:49:03.826Z;9.365;251; COMPLETED;15;26.801922050186864
4015; direct;106811;107068;3;12;0;12;11;0.9166666666666666;2021-06-16T10:49:07.775Z;2021-06-16T10:49:17.353Z;9.578000000000001;257; COMPLETED;15;26.832324076007513
4016; direct;107186;107360;3;12;1;12;3;0.25;2021-06-16T10:49:21.682Z;2021-06-16T10:49:28.096Z;6.414000000000001;174; COMPLETED;15;27.128157156220766
4017; direct;107408;107636;3;12;2;12;1;0.08333333333333333;2021-06-16T10:49:29.751Z;2021-06-16T10:49:38.206Z;8.455;228; COMPLETED;15;26.96629213483146
4018; direct;107678;108006;3;12;3;12;9;0.75;2021-06-16T10:49:39.628Z;2021-06-16T10:49:52.024Z;12.396;328; COMPLETED;15;26.460148434979025
4019; direct;108230;108446;3;12;4;12;6;0.5;2021-06-16T10:50:00.407Z;2021-06-16T10:50:08.523Z;8.116;216; COMPLETED;15;26.61409561360276
4020; direct;108664;108827;3;13;0;18;1;0.05555555555555555;2021-06-16T10:50:16.640Z;2021-06-16T10:50:22.572Z;5.932;163; COMPLETED;15;27.478084962913012
4021; direct;108872;109197;3;13;1;18;14;0.7777777777777778;2021-06-16T10:50:24.166Z;2021-06-16T10:50:36.602Z;12.436;325; COMPLETED;15;26.133805082019943
4022; direct;109252;109588;3;13;2;18;17;0.9444444444444444;2021-06-16T10:50:38.553Z;2021-06-16T10:50:51.401Z;12.848;336; COMPLETED;15;26.1519302615193
4023; direct;110099;110290;3;13;3;18;9;0.5;2021-06-16T10:51:10.929Z;2021-06-16T10:51:18.024Z;7.095000000000001;191; COMPLETED;15;26.920366455250175
4024; direct;110343;110521;3;13;4;18;5;0.2777777777777778;2021-06-16T10:51:19.911Z;2021-06-16T10:51:26.592Z;6.681;178; COMPLETED;15;26.642718155964676
4025; direct;110623;110761;3;14;0;6;1;0.16666666666666666;2021-06-16T10:51:31.389Z;2021-06-16T10:51:35.670Z;4.281000000000001;138; COMPLETED;15;32.235459004905394
4026; direct;110815;110972;3;14;1;6;4;0.6666666666666666;2021-06-16T10:51:37.676Z;2021-06-16T10:51:43.490Z;5.814;157; TERMINATED;15;27.003783969728243
4027; direct;111040;111186;3;14;2;6;5;0.8333333333333334;2021-06-16T10:51:45.976Z;2021-06-16T10:51:51.553Z;5.577;146; TERMINATED;15;26.178949255872332
4028; direct;111239;111447;3;14;3;6;2;0.3333333333333333;2021-06-16T10:51:53.470Z;2021-06-16T10:52:01.305Z;7.835000000000001;208; COMPLETED;15;26.547543075941284
4029; direct;111485;111711;3;14;4;6;3;0.5;2021-06-16T10:52:02.669Z;2021-06-16T10:52:11.238Z;8.569;226; COMPLETED;15;26.374139339479516
4030; direct;111848;112002;3;15;0;12;3;0.25;2021-06-16T10:52:16.237Z;2021-06-16T10:52:22.140Z;5.9030000000000005;154; COMPLETED;15;26.088429612061663
4031; direct;112043;112306;3;15;1;12;11;0.9166666666666666;2021-06-16T10:52:23.602Z;2021-06-16T10:52:33.526Z;9.924000000000001;263; COMPLETED;15;26.50141072148327
4032; direct;112359;112535;3;15;2;12;1;0.08333333333333333;2021-06-16T10:52:35.416Z;2021-06-16T10:52:42.009Z;6.593;176; COMPLETED;15;26.6949795237373
4033; direct;112576;112789;3;15;3;12;6;0.5;2021-06-16T10:52:43.401Z;2021-06-16T10:52:51.244Z;7.843000000000001;213; COMPLETED;15;27.157975264567128
4034; direct;112836;113049;3;15;4;12;9;0.75;2021-06-16T10:52:52.921Z;2021-06-16T10:53:00.957Z;8.036000000000001;213; COMPLETED;15;26.505724240915875
4035; direct;113162;113363;3;16;0;12;6;0.5;2021-06-16T10:53:05.116Z;2021-06-16T10:53:12.720Z;7.604;201; COMPLETED;15;26.433456075749604
4036; direct;113533;113701;3;16;1;12;3;0.25;2021-06-16T10:53:19.377Z;2021-06-16T10:53:25.658Z;6.281000000000001;168; COMPLETED;15;26.74733322719312
4037; direct;113746;114058;3;16;2;12;11;0.9166666666666666;2021-06-16T10:53:27.327Z;2021-06-16T10:53:39.241Z;11.914000000000001;312; COMPLETED;15;26.187678361591402
4038; direct;114157;114350;3;16;3;12;1;0.08333333333333333;2021-06-16T10:53:43.009Z;2021-06-16T10:53:50.287Z;7.2780000000000005;193; COMPLETED;15;26.518274251167902
4039; direct;114392;114654;3;16;4;12;9;0.75;2021-06-16T10:53:51.758Z;2021-06-16T10:54:01.823Z;10.065000000000001;262; COMPLETED;15;26.0307998012916
4040; direct;114990;115166;3;17;0;18;5;0.2777777777777778;2021-06-16T10:54:14.529Z;2021-06-16T10:54:21.228Z;6.699000000000001;176; COMPLETED;15;26.272577996715924
4041; direct;115210;115369;3;17;1;18;1;0.05555555555555555;2021-06-16T10:54:22.820Z;2021-06-16T10:54:28.833Z;6.013000000000001;159; COMPLETED;15;26.442707467154495
4042; direct;115409;115685;3;17;2;18;9;0.5;2021-06-16T10:54:30.287Z;2021-06-16T10:54:40.769Z;10.482000000000001;276; COMPLETED;15;26.330852890669718
4043; direct;115722;115986;3;17;3;18;14;0.7777777777777778;2021-06-16T10:54:42.180Z;2021-06-16T10:54:52.259Z;10.079;264; COMPLETED;15;26.193074709792636
4044; direct;116088;116368;3;17;4;18;17;0.9444444444444444;2021-06-16T10:54:56.038Z;2021-06-16T10:55:06.782Z;10.744000000000002;280; COMPLETED;15;26.061057334326133
4045; direct;116501;116651;3;18;0;18;1;0.05555555555555555;2021-06-16T10:55:11.787Z;2021-06-16T10:55:17.584Z;5.797000000000001;150; COMPLETED;15;25.875452820424353
4046; direct;116713;116943;3;18;1;18;14;0.7777777777777778;2021-06-16T10:55:19.774Z;2021-06-16T10:55:28.519Z;8.745000000000001;230; COMPLETED;15;26.300743281875356
4047; direct;117000;117183;3;18;2;18;5;0.2777777777777778;2021-06-16T10:55:30.587Z;2021-06-16T10:55:37.409Z;6.822;183; COMPLETED;15;26.824978012313103
4048; direct;117230;117535;3;18;3;18;17;0.9444444444444444;2021-06-16T10:55:39.051Z;2021-06-16T10:55:50.452Z;11.401000000000002;305; COMPLETED;15;26.7520392947987
4049; direct;117594;117831;3;18;4;18;9;0.5;2021-06-16T10:55:52.530Z;2021-06-16T10:56:01.310Z;8.780000000000001;237; COMPLETED;15;26.993166287015942
4050; widening;484;694;1;1;0;12;11;0.9166666666666666;2021-06-21T09:29:17.979Z;2021-06-21T09:29:25.878Z;7.899000000000001;210; COMPLETED;16;26.585643752373716
4051; widening;777;1309;1;1;1;12;3;0.25;2021-06-21T09:29:28.975Z;2021-06-21T09:29:48.782Z;19.807000000000002;532; TERMINATED;16;26.859191195032057
4052; widening;1317;1510;1;1;2;12;1;0.08333333333333333;2021-06-21T09:29:49.023Z;2021-06-21T09:29:56.400Z;7.377000000000001;193; TERMINATED;16;26.16239663819981
4053; widening;1587;1849;1;1;3;12;6;0.5;2021-06-21T09:29:59.318Z;2021-06-21T09:30:08.949Z;9.631;262; TERMINATED;16;27.2038209947046
4054; widening;1904;2025;1;1;4;12;9;0.75;2021-06-21T09:30:10.954Z;2021-06-21T09:30:15.346Z;4.392;121; TERMINATED;16;27.550091074681237
4055; widening;2242;2348;1;2;0;6;3;0.5;2021-06-21T09:30:23.341Z;2021-06-21T09:30:27.331Z;3.99;106; TERMINATED;16;26.56641604010025
4056; widening;2470;2603;1;2;1;6;1;0.16666666666666666;2021-06-21T09:30:31.815Z;2021-06-21T09:30:36.895Z;5.08;133; TERMINATED;16;26.181102362204722
4057; widening;2727;2802;1;2;2;6;5;0.8333333333333334;2021-06-21T09:30:41.520Z;2021-06-21T09:30:44.318Z;2.798;75; TERMINATED;16;26.804860614724802
4058; widening;2905;3036;1;2;3;6;2;0.3333333333333333;2021-06-21T09:30:48.211Z;2021-06-21T09:30:53.082Z;4.871;131; COMPLETED;16;26.89386163005543
4059; widening;3081;3258;1;2;4;6;4;0.6666666666666666;2021-06-21T09:30:54.725Z;2021-06-21T09:31:01.530Z;6.805000000000001;177; COMPLETED;16;26.010286554004406
4060; widening;3422;3556;1;3;0;18;9;0.5;2021-06-21T09:31:07.463Z;2021-06-21T09:31:12.404Z;4.941000000000001;134; TERMINATED;16;27.12001619105444
4061; widening;3605;4011;1;3;1;18;17;0.9444444444444444;2021-06-21T09:31:14.198Z;2021-06-21T09:31:29.394Z;15.196000000000002;406; COMPLETED;16;26.717557251908396
4062; widening;4106;4264;1;3;2;18;14;0.7777777777777778;2021-06-21T09:31:32.843Z;2021-06-21T09:31:38.738Z;5.8950000000000005;158; TERMINATED;16;26.802374893977944
4063; widening;4304;4707;1;3;3;18;5;0.2777777777777778;2021-06-21T09:31:40.191Z;2021-06-21T09:31:55.229Z;15.038;403; COMPLETED;16;26.79877643303631
4064; widening;4753;5243;1;3;4;18;1;0.05555555555555555;2021-06-21T09:31:56.942Z;2021-06-21T09:32:15.289Z;18.347;490; TERMINATED;16;26.707363601678747
4065; widening;5429;5639;1;4;0;6;2;0.3333333333333333;2021-06-21T09:32:22.088Z;2021-06-21T09:32:29.889Z;7.801;210; COMPLETED;16;26.91962568901423
4066; widening;5682;5853;1;4;1;6;1;0.16666666666666666;2021-06-21T09:32:31.510Z;2021-06-21T09:32:38.028Z;6.518000000000001;171; TERMINATED;16;26.235041423749614
4067; widening;5921;6176;1;4;2;6;3;0.5;2021-06-21T09:32:40.552Z;2021-06-21T09:32:50.137Z;9.585;255; COMPLETED;16;26.604068857589983
4068; widening;6242;6336;1;4;3;6;4;0.6666666666666666;2021-06-21T09:32:52.449Z;2021-06-21T09:32:55.897Z;3.4480000000000004;94; TERMINATED;16;27.262180974477957
4069; widening;6375;6539;1;4;4;6;5;0.8333333333333334;2021-06-21T09:32:57.364Z;2021-06-21T09:33:03.520Z;6.156000000000001;164; COMPLETED;16;26.64067576348278
4070; widening;6722;7057;1;5;0;12;1;0.08333333333333333;2021-06-21T09:33:10.460Z;2021-06-21T09:33:23.082Z;12.622000000000002;335; TERMINATED;16;26.540960228173027
4071; widening;7131;7314;1;5;1;12;6;0.5;2021-06-21T09:33:25.829Z;2021-06-21T09:33:32.583Z;6.7540000000000004;183; TERMINATED;16;27.0950547823512
4072; widening;7357;7514;1;5;2;12;3;0.25;2021-06-21T09:33:34.154Z;2021-06-21T09:33:40.023Z;5.869000000000001;157; COMPLETED;16;26.750724143806437
4073; widening;7550;7755;1;5;3;12;11;0.9166666666666666;2021-06-21T09:33:41.266Z;2021-06-21T09:33:48.773Z;7.507000000000001;205; COMPLETED;16;27.3078460103903
4074; widening;7816;8034;1;5;4;12;9;0.75;2021-06-21T09:33:50.997Z;2021-06-21T09:33:59.179Z;8.182;218; COMPLETED;16;26.64385235883647
4075; widening;8104;8518;1;6;0;15;4;0.26666666666666666;2021-06-21T09:34:01.723Z;2021-06-21T09:34:17.388Z;15.665000000000001;414; COMPLETED;16;26.428343440791572
4076; widening;8591;9977;1;6;1;15;1;0.06666666666666667;2021-06-21T09:34:20.084Z;2021-06-21T09:35:12.361Z;52.277;1386; TERMINATED;16;26.512615490559902
4077; widening;10030;10246;1;6;2;15;8;0.5333333333333333;2021-06-21T09:35:14.361Z;2021-06-21T09:35:22.393Z;8.032;216; COMPLETED;16;26.89243027888446
4078; widening;10305;10423;1;6;3;15;11;0.7333333333333333;2021-06-21T09:35:24.663Z;2021-06-21T09:35:29.137Z;4.474;118; TERMINATED;16;26.374608851139918
4079; widening;10456;10597;1;6;4;15;14;0.9333333333333333;2021-06-21T09:35:30.371Z;2021-06-21T09:35:35.700Z;5.329000000000001;141; TERMINATED;16;26.458997935822854
4080; widening;10760;10964;1;7;0;15;14;0.9333333333333333;2021-06-21T09:35:41.768Z;2021-06-21T09:35:49.470Z;7.702000000000001;204; COMPLETED;16;26.486626850168783
4081; widening;11026;11263;1;7;1;15;11;0.7333333333333333;2021-06-21T09:35:51.767Z;2021-06-21T09:36:00.588Z;8.821;237; TERMINATED;16;26.867702074594717
4082; widening;11307;11562;1;7;2;15;4;0.26666666666666666;2021-06-21T09:36:02.195Z;2021-06-21T09:36:11.979Z;9.784;255; COMPLETED;16;26.06295993458708
4083; widening;11634;11786;1;7;3;15;8;0.5333333333333333;2021-06-21T09:36:14.605Z;2021-06-21T09:36:20.431Z;5.8260000000000005;152; TERMINATED;16;26.08994164092001
4084; widening;11825;12365;1;7;4;15;1;0.06666666666666667;2021-06-21T09:36:21.804Z;2021-06-21T09:36:42.478Z;20.674000000000003;540; FAILED;16;26.119763954725737
4085; widening;12505;12774;1;8;0;18;9;0.5;2021-06-21T09:36:47.611Z;2021-06-21T09:36:57.545Z;9.934000000000001;269; TERMINATED;16;27.078719549023553
4086; widening;12809;13243;1;8;1;18;14;0.7777777777777778;2021-06-21T09:36:58.847Z;2021-06-21T09:37:15.244Z;16.397000000000002;434; FAILED;16;26.46825638836372
4087; widening;13313;13561;1;8;2;18;1;0.05555555555555555;2021-06-21T09:37:17.807Z;2021-06-21T09:37:27.250Z;9.443000000000001;248; TERMINATED;16;26.26284019908927
4088; widening;13681;14762;1;8;3;18;5;0.2777777777777778;2021-06-21T09:37:31.812Z;2021-06-21T09:38:13.022Z;41.21;1081; COMPLETED;16;26.23149720941519
4089; widening;14810;14984;1;8;4;18;17;0.9444444444444444;2021-06-21T09:38:14.789Z;2021-06-21T09:38:21.374Z;6.585000000000001;174; TERMINATED;16;26.423690205011386
4090; widening;15104;15277;1;9;0;6;3;0.5;2021-06-21T09:38:25.788Z;2021-06-21T09:38:32.131Z;6.343;173; COMPLETED;16;27.274160491880814
4091; widening;15337;15474;1;9;1;6;1;0.16666666666666666;2021-06-21T09:38:34.330Z;2021-06-21T09:38:39.545Z;5.215000000000001;137; TERMINATED;16;26.270373921380628
4092; widening;15515;15700;1;9;2;6;2;0.3333333333333333;2021-06-21T09:38:41.015Z;2021-06-21T09:38:47.812Z;6.797000000000001;185; COMPLETED;16;27.21789024569663
4093; widening;15738;15930;1;9;3;6;5;0.8333333333333334;2021-06-21T09:38:49.153Z;2021-06-21T09:38:56.279Z;7.126;192; COMPLETED;16;26.943586865001404
4094; widening;15978;16203;1;9;4;6;4;0.6666666666666666;2021-06-21T09:38:58.034Z;2021-06-21T09:39:06.307Z;8.273;225; FAILED;16;27.196905596518796
4095; widening;16297;16448;1;10;0;18;9;0.5;2021-06-21T09:39:09.659Z;2021-06-21T09:39:15.378Z;5.719;151; TERMINATED;16;26.403217345689804
4096; widening;16495;16754;1;10;1;18;5;0.2777777777777778;2021-06-21T09:39:17.075Z;2021-06-21T09:39:27.028Z;9.953000000000001;259; TERMINATED;16;26.02230483271375
4097; widening;16935;17190;1;10;2;18;1;0.05555555555555555;2021-06-21T09:39:33.738Z;2021-06-21T09:39:43.404Z;9.666;255; TERMINATED;16;26.38112973308504
4098; widening;17242;17402;1;10;3;18;14;0.7777777777777778;2021-06-21T09:39:45.257Z;2021-06-21T09:39:51.399Z;6.142;160; TERMINATED;16;26.05014653207424
