;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
2992; widening;9078;9243;1;5;2;9;1;0.1111111111111111;2021-06-21T11:28:33.805Z;2021-06-21T11:28:39.974Z;6.169;165; FAILED;17;26.74663640784568
2993; widening;9300;9525;1;5;3;9;8;0.8888888888888888;2021-06-21T11:28:42.097Z;2021-06-21T11:28:50.502Z;8.405;225; COMPLETED;17;26.769779892920884
2994; widening;9970;10344;1;5;4;9;2;0.2222222222222222;2021-06-21T11:29:07.101Z;2021-06-21T11:29:21.050Z;13.949;374; COMPLETED;17;26.811957846440606
2995; widening;10586;10777;1;6;0;6;1;0.16666666666666666;2021-06-21T11:29:30.047Z;2021-06-21T11:29:37.149Z;7.102;191; TERMINATED;17;26.89383272317657
2996; widening;10781;11969;1;6;1;6;3;0.5;2021-06-21T11:29:37.217Z;2021-06-21T11:30:21.789Z;44.572;1188; COMPLETED;17;26.65350444225074
2997; widening;12086;12264;1;6;2;6;4;0.6666666666666666;2021-06-21T11:30:26.213Z;2021-06-21T11:30:32.748Z;6.535;178; COMPLETED;17;27.23794950267789
2998; widening;12373;12468;1;6;3;6;2;0.3333333333333333;2021-06-21T11:30:36.872Z;2021-06-21T11:30:40.454Z;3.582;95; TERMINATED;17;26.521496370742604
2999; widening;12608;12710;1;6;4;6;5;0.8333333333333334;2021-06-21T11:30:45.635Z;2021-06-21T11:30:49.362Z;3.727;102; TERMINATED;17;27.367856184598875
3000; widening;14177;14449;1;7;0;21;16;0.7619047619047619;2021-06-21T11:31:44.243Z;2021-06-21T11:31:54.339Z;10.096;272; COMPLETED;17;26.941362916006337
3001; widening;14523;14665;1;7;1;21;11;0.5238095238095238;2021-06-21T11:31:56.962Z;2021-06-21T11:32:02.426Z;5.464;142; COMPLETED;17;25.98828696925329
3002; widening;14767;14974;1;7;2;21;20;0.9523809523809523;2021-06-21T11:32:06.168Z;2021-06-21T11:32:13.846Z;7.678;207; COMPLETED;17;26.960145871320655
3003; widening;15232;15385;1;7;3;21;1;0.047619047619047616;2021-06-21T11:32:23.347Z;2021-06-21T11:32:29.193Z;5.846;153; FAILED;17;26.171741361614778
3004; widening;15530;15685;1;7;4;21;5;0.23809523809523808;2021-06-21T11:32:34.576Z;2021-06-21T11:32:40.236Z;5.66;155; FAILED;17;27.385159010600706
3005; widening;16205;16552;1;8;0;9;7;0.7777777777777778;2021-06-21T11:32:59.735Z;2021-06-21T11:33:12.687Z;12.952;347; COMPLETED;17;26.791229153798643
3006; widening;16614;16877;1;8;1;9;2;0.2222222222222222;2021-06-21T11:33:14.860Z;2021-06-21T11:33:24.767Z;9.907;263; COMPLETED;17;26.546886040173614
3007; widening;16927;17107;1;8;2;9;5;0.5555555555555556;2021-06-21T11:33:26.599Z;2021-06-21T11:33:33.361Z;6.762;180; COMPLETED;17;26.61934338952973
3008; widening;17180;17394;1;8;3;9;8;0.8888888888888888;2021-06-21T11:33:36.251Z;2021-06-21T11:33:44.302Z;8.051;214; COMPLETED;17;26.580549000124208
3009; widening;17490;17863;1;8;4;9;1;0.1111111111111111;2021-06-21T11:33:47.905Z;2021-06-21T11:34:01.938Z;14.033;373; FAILED;17;26.580203805316042
3010; widening;17964;18125;1;9;0;18;5;0.2777777777777778;2021-06-21T11:34:05.553Z;2021-06-21T11:34:11.671Z;6.118;161; TERMINATED;17;26.31578947368421
3011; widening;18177;18353;1;9;1;18;14;0.7777777777777778;2021-06-21T11:34:13.444Z;2021-06-21T11:34:20.054Z;6.61;176; COMPLETED;17;26.62632375189107
3012; widening;18408;18596;1;9;2;18;1;0.05555555555555555;2021-06-21T11:34:22.068Z;2021-06-21T11:34:28.819Z;6.751;188; FAILED;17;27.847726262775883
3013; widening;18651;18811;1;9;3;18;17;0.9444444444444444;2021-06-21T11:34:30.813Z;2021-06-21T11:34:36.668Z;5.855;160; TERMINATED;17;27.327070879590092
3014; widening;18881;19054;1;9;4;18;9;0.5;2021-06-21T11:34:39.266Z;2021-06-21T11:34:45.713Z;6.447;173; COMPLETED;17;26.834186443306965
3015; widening;19219;19399;1;10;0;18;1;0.05555555555555555;2021-06-21T11:34:51.579Z;2021-06-21T11:34:58.461Z;6.882;180; TERMINATED;17;26.155187445510027
3016; widening;19452;19600;1;10;1;18;9;0.5;2021-06-21T11:35:00.378Z;2021-06-21T11:35:06.067Z;5.689;148; TERMINATED;17;26.015116892248198
3017; widening;19659;19826;1;10;2;18;17;0.9444444444444444;2021-06-21T11:35:08.348Z;2021-06-21T11:35:14.615Z;6.267;167; TERMINATED;17;26.64751874900271
3018; widening;19908;20099;1;10;3;18;14;0.7777777777777778;2021-06-21T11:35:17.592Z;2021-06-21T11:35:24.943Z;7.351;191; COMPLETED;17;25.982859474901375
3019; widening;20150;20401;1;10;4;18;5;0.2777777777777778;2021-06-21T11:35:26.829Z;2021-06-21T11:35:36.260Z;9.431;251; COMPLETED;17;26.614356908069137
3020; widening;20685;20886;1;11;0;15;14;0.9333333333333333;2021-06-21T11:35:47.001Z;2021-06-21T11:35:54.630Z;7.629;201; COMPLETED;17;26.34683444750295
3021; widening;21500;21709;1;11;1;15;11;0.7333333333333333;2021-06-21T11:36:17.701Z;2021-06-21T11:36:25.560Z;7.859;209; COMPLETED;17;26.593714213004198
3022; widening;21887;22075;1;11;2;15;1;0.06666666666666667;2021-06-21T11:36:32.199Z;2021-06-21T11:36:39.144Z;6.945;188; FAILED;17;27.06983441324694
3023; widening;22120;22311;1;11;3;15;8;0.5333333333333333;2021-06-21T11:36:40.709Z;2021-06-21T11:36:47.660Z;6.951;191; TERMINATED;17;27.47806071068911
3024; widening;22370;22693;1;11;4;15;4;0.26666666666666666;2021-06-21T11:36:49.763Z;2021-06-21T11:37:01.766Z;12.003;323; TERMINATED;17;26.9099391818712
3025; widening;22800;23061;1;12;0;18;17;0.9444444444444444;2021-06-21T11:37:05.621Z;2021-06-21T11:37:15.170Z;9.549;261; COMPLETED;17;27.332704995287465
3026; widening;23122;23280;1;12;1;18;14;0.7777777777777778;2021-06-21T11:37:17.347Z;2021-06-21T11:37:23.275Z;5.928;158; COMPLETED;17;26.653171390013494
3027; widening;23380;23504;1;12;2;18;5;0.2777777777777778;2021-06-21T11:37:26.985Z;2021-06-21T11:37:31.427Z;4.442;124; TERMINATED;17;27.915353444394416
3028; widening;23568;23719;1;12;3;18;9;0.5;2021-06-21T11:37:33.693Z;2021-06-21T11:37:39.278Z;5.585;151; COMPLETED;17;27.0367054610564
3029; widening;23764;23956;1;12;4;18;1;0.05555555555555555;2021-06-21T11:37:40.764Z;2021-06-21T11:37:47.830Z;7.066;192; TERMINATED;17;27.172374752335127
3030; widening;24197;24474;1;13;0;15;8;0.5333333333333333;2021-06-21T11:37:56.640Z;2021-06-21T11:38:06.963Z;10.323;277; COMPLETED;17;26.833284897801025
3031; widening;24515;24645;1;13;1;15;1;0.06666666666666667;2021-06-21T11:38:08.437Z;2021-06-21T11:38:13.159Z;4.722;130; TERMINATED;17;27.53070732740364
3032; widening;24686;24902;1;13;2;15;14;0.9333333333333333;2021-06-21T11:38:14.651Z;2021-06-21T11:38:22.529Z;7.878;216; COMPLETED;17;27.418126428027417
3033; widening;24974;25143;1;13;3;15;11;0.7333333333333333;2021-06-21T11:38:25.221Z;2021-06-21T11:38:31.364Z;6.143;169; COMPLETED;17;27.51098811655543
3034; widening;25208;25390;1;13;4;15;4;0.26666666666666666;2021-06-21T11:38:33.649Z;2021-06-21T11:38:40.290Z;6.641;182; TERMINATED;17;27.405511218190032
3035; widening;25529;25749;1;14;0;12;9;0.75;2021-06-21T11:38:45.237Z;2021-06-21T11:38:53.448Z;8.211;220; COMPLETED;17;26.793326026062598
3036; widening;25848;26041;1;14;1;12;1;0.08333333333333333;2021-06-21T11:38:57.105Z;2021-06-21T11:39:03.956Z;6.851;193; FAILED;17;28.171069916800466
3037; widening;26092;26265;1;14;2;12;3;0.25;2021-06-21T11:39:05.816Z;2021-06-21T11:39:12.115Z;6.299;173; TERMINATED;17;27.464676932846483
3038; widening;26309;26482;1;14;3;12;11;0.9166666666666666;2021-06-21T11:39:13.681Z;2021-06-21T11:39:20.005Z;6.324;173; COMPLETED;17;27.356103731815306
3039; widening;26532;26683;1;14;4;12;6;0.5;2021-06-21T11:39:21.883Z;2021-06-21T11:39:27.616Z;5.733;151; COMPLETED;17;26.33874062445491
3040; widening;26808;27023;1;15;0;6;1;0.16666666666666666;2021-06-21T11:39:32.084Z;2021-06-21T11:39:40.135Z;8.051;215; COMPLETED;17;26.704757173021985
3041; widening;27061;27210;1;15;1;6;5;0.8333333333333334;2021-06-21T11:39:41.482Z;2021-06-21T11:39:46.881Z;5.399;149; COMPLETED;17;27.597703278384888
3042; widening;27264;27393;1;15;2;6;4;0.6666666666666666;2021-06-21T11:39:48.814Z;2021-06-21T11:39:53.681Z;4.867;129; COMPLETED;17;26.50503390178755
3043; widening;27432;27588;1;15;3;6;3;0.5;2021-06-21T11:39:55.081Z;2021-06-21T11:40:01.060Z;5.979;156; COMPLETED;17;26.091319618665327
3044; widening;27623;27879;1;15;4;6;2;0.3333333333333333;2021-06-21T11:40:02.336Z;2021-06-21T11:40:12.005Z;9.669;256; COMPLETED;17;26.4763677732961
3045; widening;28001;28188;1;16;0;12;1;0.08333333333333333;2021-06-21T11:40:16.420Z;2021-06-21T11:40:23.471Z;7.051;187; FAILED;17;26.521060842433698
3046; widening;28272;28431;1;16;1;12;11;0.9166666666666666;2021-06-21T11:40:26.602Z;2021-06-21T11:40:32.552Z;5.95;159; TERMINATED;17;26.72268907563025
3047; widening;28484;28640;1;16;2;12;6;0.5;2021-06-21T11:40:34.496Z;2021-06-21T11:40:40.443Z;5.947;156; COMPLETED;17;26.231713468975954
3048; widening;28685;28869;1;16;3;12;9;0.75;2021-06-21T11:40:42.010Z;2021-06-21T11:40:48.841Z;6.831;184; COMPLETED;17;26.936026936026934
3049; widening;28906;29080;1;16;4;12;3;0.25;2021-06-21T11:40:50.204Z;2021-06-21T11:40:56.681Z;6.477;174; TERMINATED;17;26.86428902269569
3050; widening;29310;29497;1;17;0;12;1;0.08333333333333333;2021-06-21T11:41:05.347Z;2021-06-21T11:41:12.399Z;7.052;187; TERMINATED;17;26.5173000567215
3051; widening;29505;29705;1;17;1;12;6;0.5;2021-06-21T11:41:12.623Z;2021-06-21T11:41:20.008Z;7.385;200; COMPLETED;17;27.081922816519974
3052; widening;29750;29970;1;17;2;12;11;0.9166666666666666;2021-06-21T11:41:21.641Z;2021-06-21T11:41:29.804Z;8.163;220; COMPLETED;17;26.950875903466862
3053; widening;30019;30182;1;17;3;12;9;0.75;2021-06-21T11:41:31.535Z;2021-06-21T11:41:37.665Z;6.13;163; COMPLETED;17;26.5905383360522
3054; widening;30242;30431;1;17;4;12;3;0.25;2021-06-21T11:41:39.797Z;2021-06-21T11:41:47.015Z;7.218;189; FAILED;17;26.184538653366584
3055; widening;30626;30849;1;18;0;21;1;0.047619047619047616;2021-06-21T11:41:54.253Z;2021-06-21T11:42:02.743Z;8.49;223; FAILED;17;26.266195524146053
3056; widening;30949;31134;1;18;1;21;16;0.7619047619047619;2021-06-21T11:42:06.467Z;2021-06-21T11:42:13.326Z;6.859;185; COMPLETED;17;26.97186178743257
3057; widening;31178;31421;1;18;2;21;20;0.9523809523809523;2021-06-21T11:42:14.959Z;2021-06-21T11:42:24.383Z;9.424;243; COMPLETED;17;25.785229202037353
3058; widening;31469;32265;1;18;3;21;5;0.23809523809523808;2021-06-21T11:42:26.206Z;2021-06-21T11:42:57.045Z;30.839;796; COMPLETED;17;25.811472486137685
3059; widening;32329;32513;1;18;4;21;11;0.5238095238095238;2021-06-21T11:42:59.341Z;2021-06-21T11:43:06.249Z;6.908;184; COMPLETED;17;26.635784597568037
3060; densening;45145;45349;2;1;0;12;11;0.9166666666666666;2021-06-21T11:51:03.908Z;2021-06-21T11:51:11.702Z;7.794;204; TERMINATED;17;26.17397998460354
3061; densening;45444;45609;2;1;1;12;3;0.25;2021-06-21T11:51:15.214Z;2021-06-21T11:51:21.410Z;6.196;165; COMPLETED;17;26.630083925112977
3062; densening;45661;45910;2;1;2;12;1;0.08333333333333333;2021-06-21T11:51:23.309Z;2021-06-21T11:51:32.846Z;9.537;249; COMPLETED;17;26.108839257628183
3063; densening;45956;46164;2;1;3;12;9;0.75;2021-06-21T11:51:34.473Z;2021-06-21T11:51:42.305Z;7.832;208; TERMINATED;17;26.55771195097038
3064; densening;46208;46396;2;1;4;12;6;0.5;2021-06-21T11:51:43.875Z;2021-06-21T11:51:50.802Z;6.927;188; COMPLETED;17;27.14017612241952
3065; densening;46532;46745;2;2;0;18;9;0.5;2021-06-21T11:51:55.792Z;2021-06-21T11:52:03.948Z;8.156;213; COMPLETED;17;26.11574301128004
3066; densening;46788;46991;2;2;1;18;14;0.7777777777777778;2021-06-21T11:52:05.516Z;2021-06-21T11:52:13.186Z;7.67;203; COMPLETED;17;26.466753585397655
3067; densening;47042;47212;2;2;2;18;1;0.05555555555555555;2021-06-21T11:52:15.110Z;2021-06-21T11:52:21.519Z;6.409;170; COMPLETED;17;26.525198938992045
3068; densening;47241;47536;2;2;3;18;17;0.9444444444444444;2021-06-21T11:52:22.534Z;2021-06-21T11:52:33.443Z;10.909;295; COMPLETED;17;27.041892015766795
3069; densening;47586;47747;2;2;4;18;5;0.2777777777777778;2021-06-21T11:52:35.245Z;2021-06-21T11:52:41.293Z;6.048;161; COMPLETED;17;26.62037037037037
3070; densening;47864;48039;2;3;0;9;5;0.5555555555555556;2021-06-21T11:52:45.528Z;2021-06-21T11:52:52.129Z;6.601;175; COMPLETED;17;26.511134676564158
3071; densening;48100;48246;2;3;1;9;1;0.1111111111111111;2021-06-21T11:52:54.342Z;2021-06-21T11:52:59.772Z;5.43;146; COMPLETED;17;26.887661141804788
3072; densening;48286;48484;2;3;2;9;7;0.7777777777777778;2021-06-21T11:53:01.179Z;2021-06-21T11:53:08.562Z;7.383;198; COMPLETED;17;26.81836651767574
3073; densening;48533;48683;2;3;3;9;2;0.2222222222222222;2021-06-21T11:53:10.272Z;2021-06-21T11:53:15.862Z;5.59;150; COMPLETED;17;26.833631484794275
3074; densening;48717;48855;2;3;4;9;8;0.8888888888888888;2021-06-21T11:53:17.108Z;2021-06-21T11:53:22.266Z;5.158;138; TERMINATED;17;26.754556029468784
3075; densening;49049;49224;2;4;0;6;5;0.8333333333333334;2021-06-21T11:53:29.381Z;2021-06-21T11:53:35.847Z;6.466;175; COMPLETED;17;27.064645839777295
3076; densening;49273;49425;2;4;1;6;2;0.3333333333333333;2021-06-21T11:53:37.576Z;2021-06-21T11:53:43.175Z;5.599;152; COMPLETED;17;27.147704947312018
3077; densening;49468;49648;2;4;2;6;4;0.6666666666666666;2021-06-21T11:53:44.661Z;2021-06-21T11:53:51.478Z;6.817;180; COMPLETED;17;26.40457679331084
3078; densening;49696;49834;2;4;3;6;1;0.16666666666666666;2021-06-21T11:53:53.239Z;2021-06-21T11:53:58.461Z;5.222;138; COMPLETED;17;26.4266564534661
3079; densening;49916;50180;2;4;4;6;3;0.5;2021-06-21T11:54:01.445Z;2021-06-21T11:54:11.389Z;9.944;264; COMPLETED;17;26.54867256637168
3080; densening;50336;50486;2;5;0;6;1;0.16666666666666666;2021-06-21T11:54:17.145Z;2021-06-21T11:54:22.629Z;5.484;150; COMPLETED;17;27.35229759299781
3081; densening;50565;50680;2;5;1;6;2;0.3333333333333333;2021-06-21T11:54:25.543Z;2021-06-21T11:54:29.824Z;4.281;115; COMPLETED;17;26.862882504087832
3082; densening;50750;50883;2;5;2;6;3;0.5;2021-06-21T11:54:32.456Z;2021-06-21T11:54:37.329Z;4.873;133; TERMINATED;17;27.293248512210138
3083; densening;50922;51076;2;5;3;6;4;0.6666666666666666;2021-06-21T11:54:38.729Z;2021-06-21T11:54:44.463Z;5.734;154; COMPLETED;17;26.857342169515174
3084; densening;51118;51284;2;5;4;6;5;0.8333333333333334;2021-06-21T11:54:45.907Z;2021-06-21T11:54:51.995Z;6.088;166; COMPLETED;17;27.266754270696453
3085; densening;51428;51741;2;6;0;15;14;0.9333333333333333;2021-06-21T11:54:57.277Z;2021-06-21T11:55:08.861Z;11.584;313; COMPLETED;17;27.020027624309392
3086; densening;51788;51996;2;6;1;15;1;0.06666666666666667;2021-06-21T11:55:10.538Z;2021-06-21T11:55:18.295Z;7.757;208; COMPLETED;17;26.814490137939927
3087; densening;52070;52282;2;6;2;15;11;0.7333333333333333;2021-06-21T11:55:20.983Z;2021-06-21T11:55:28.903Z;7.92;212; COMPLETED;17;26.767676767676768
3088; densening;52330;52443;2;6;3;15;4;0.26666666666666666;2021-06-21T11:55:30.602Z;2021-06-21T11:55:34.694Z;4.092;113; TERMINATED;17;27.614858260019552
3089; densening;52487;52686;2;6;4;15;8;0.5333333333333333;2021-06-21T11:55:36.298Z;2021-06-21T11:55:43.808Z;7.51;199; COMPLETED;17;26.498002663115848
3090; densening;52798;53072;2;7;0;21;11;0.5238095238095238;2021-06-21T11:55:47.883Z;2021-06-21T11:55:58.087Z;10.204;274; COMPLETED;17;26.85221481771854
3091; densening;53122;53275;2;7;1;21;1;0.047619047619047616;2021-06-21T11:55:59.849Z;2021-06-21T11:56:05.379Z;5.53;153; COMPLETED;17;27.667269439421336
3092; densening;53313;53465;2;7;2;21;20;0.9523809523809523;2021-06-21T11:56:06.726Z;2021-06-21T11:56:12.501Z;5.775;152; TERMINATED;17;26.320346320346317
3093; densening;53516;53693;2;7;3;21;5;0.23809523809523808;2021-06-21T11:56:14.351Z;2021-06-21T11:56:20.771Z;6.42;177; FAILED;17;27.570093457943926
3094; densening;53730;53970;2;7;4;21;16;0.7619047619047619;2021-06-21T11:56:22.181Z;2021-06-21T11:56:31.189Z;9.008;240; COMPLETED;17;26.642984014209596
3095; densening;54279;54455;2;8;0;15;11;0.7333333333333333;2021-06-21T11:56:42.410Z;2021-06-21T11:56:48.897Z;6.487;176; COMPLETED;17;27.131185447818712
3096; densening;54521;54743;2;8;1;15;8;0.5333333333333333;2021-06-21T11:56:51.249Z;2021-06-21T11:56:59.374Z;8.125;222; COMPLETED;17;27.323076923076922
3097; densening;54785;54963;2;8;2;15;4;0.26666666666666666;2021-06-21T11:57:00.865Z;2021-06-21T11:57:07.464Z;6.599;178; COMPLETED;17;26.97378390665252
3098; densening;55005;55153;2;8;3;15;1;0.06666666666666667;2021-06-21T11:57:08.965Z;2021-06-21T11:57:14.586Z;5.621;148; COMPLETED;17;26.32983454901263
3099; densening;55186;55521;2;8;4;15;14;0.9333333333333333;2021-06-21T11:57:15.791Z;2021-06-21T11:57:28.254Z;12.463;335; COMPLETED;17;26.879563507983633
3100; densening;55616;55885;2;9;0;18;17;0.9444444444444444;2021-06-21T11:57:31.692Z;2021-06-21T11:57:41.884Z;10.192;269; COMPLETED;17;26.39324960753532
3101; densening;55935;56090;2;9;1;18;1;0.05555555555555555;2021-06-21T11:57:43.708Z;2021-06-21T11:57:49.555Z;5.847;155; FAILED;17;26.509321019326148
3102; densening;56135;56372;2;9;2;18;14;0.7777777777777778;2021-06-21T11:57:51.120Z;2021-06-21T11:57:59.820Z;8.7;237; COMPLETED;17;27.24137931034483
3103; densening;56501;56684;2;9;3;18;5;0.2777777777777778;2021-06-21T11:58:04.466Z;2021-06-21T11:58:11.114Z;6.648;183; COMPLETED;17;27.52707581227437
3104; densening;56851;57034;2;9;4;18;9;0.5;2021-06-21T11:58:17.284Z;2021-06-21T11:58:24.115Z;6.831;183; COMPLETED;17;26.789635485287658
3105; densening;57173;57413;2;10;0;21;20;0.9523809523809523;2021-06-21T11:58:29.067Z;2021-06-21T11:58:37.807Z;8.74;240; COMPLETED;17;27.45995423340961
3106; densening;57463;57591;2;10;1;21;5;0.23809523809523808;2021-06-21T11:58:39.612Z;2021-06-21T11:58:44.455Z;4.843;128; TERMINATED;17;26.42989882304357
3107; densening;57634;57779;2;10;2;21;1;0.047619047619047616;2021-06-21T11:58:45.995Z;2021-06-21T11:58:51.379Z;5.384;145; COMPLETED;17;26.93164933135215
3108; densening;57817;58085;2;10;3;21;16;0.7619047619047619;2021-06-21T11:58:52.737Z;2021-06-21T11:59:02.725Z;9.988;268; COMPLETED;17;26.83219863836604
3109; densening;58127;58402;2;10;4;21;11;0.5238095238095238;2021-06-21T11:59:04.244Z;2021-06-21T11:59:14.342Z;10.098;275; TERMINATED;17;27.233115468409583
3110; densening;59213;59429;2;11;0;9;8;0.8888888888888888;2021-06-21T11:59:44.709Z;2021-06-21T11:59:52.751Z;8.042;216; COMPLETED;17;26.85899030092017
3111; densening;59477;59624;2;11;1;9;1;0.1111111111111111;2021-06-21T11:59:54.448Z;2021-06-21T11:59:59.886Z;5.438;147; COMPLETED;17;27.03199705774182
3112; densening;59660;59799;2;11;2;9;2;0.2222222222222222;2021-06-21T12:00:01.177Z;2021-06-21T12:00:06.420Z;5.243;139; COMPLETED;17;26.511539195117297
3113; densening;59836;60042;2;11;3;9;7;0.7777777777777778;2021-06-21T12:00:07.695Z;2021-06-21T12:00:15.567Z;7.872;206; COMPLETED;17;26.16869918699187
3114; densening;60088;60246;2;11;4;9;5;0.5555555555555556;2021-06-21T12:00:17.169Z;2021-06-21T12:00:23.063Z;5.894;158; COMPLETED;17;26.80692229385816
3115; densening;60343;60553;2;12;0;18;1;0.05555555555555555;2021-06-21T12:00:26.369Z;2021-06-21T12:00:34.010Z;7.641;210; COMPLETED;17;27.483313702394973
3116; densening;60591;60772;2;12;1;18;9;0.5;2021-06-21T12:00:35.347Z;2021-06-21T12:00:42.142Z;6.795;181; COMPLETED;17;26.637233259749816
3117; densening;60813;60984;2;12;2;18;5;0.2777777777777778;2021-06-21T12:00:43.674Z;2021-06-21T12:00:49.998Z;6.324;171; COMPLETED;17;27.039848197343453
3118; densening;61029;61269;2;12;3;18;14;0.7777777777777778;2021-06-21T12:00:51.609Z;2021-06-21T12:01:00.610Z;9.001;240; COMPLETED;17;26.663704032885235
3119; densening;61317;61464;2;12;4;18;17;0.9444444444444444;2021-06-21T12:01:02.243Z;2021-06-21T12:01:07.658Z;5.415;147; TERMINATED;17;27.14681440443213
3120; densening;61589;61764;2;13;0;6;4;0.6666666666666666;2021-06-21T12:01:12.222Z;2021-06-21T12:01:18.736Z;6.514;175; COMPLETED;17;26.86521338655204
3121; densening;61812;61964;2;13;1;6;3;0.5;2021-06-21T12:01:20.348Z;2021-06-21T12:01:26.008Z;5.66;152; COMPLETED;17;26.85512367491166
3122; densening;62057;62213;2;13;2;6;1;0.16666666666666666;2021-06-21T12:01:29.265Z;2021-06-21T12:01:35.242Z;5.977;156; COMPLETED;17;26.100050192404215
3123; densening;62259;62481;2;13;3;6;5;0.8333333333333334;2021-06-21T12:01:36.793Z;2021-06-21T12:01:44.940Z;8.147;222; COMPLETED;17;27.24929421873082
3124; densening;62550;62694;2;13;4;6;2;0.3333333333333333;2021-06-21T12:01:47.485Z;2021-06-21T12:01:52.842Z;5.357;144; COMPLETED;17;26.880716819115175
3125; densening;62812;63108;2;14;0;9;8;0.8888888888888888;2021-06-21T12:01:57.080Z;2021-06-21T12:02:08.183Z;11.103;296; COMPLETED;17;26.659461406826985
3126; densening;63166;63307;2;14;1;9;2;0.2222222222222222;2021-06-21T12:02:10.383Z;2021-06-21T12:02:15.533Z;5.15;141; COMPLETED;17;27.378640776699026
3127; densening;63344;63508;2;14;2;9;5;0.5555555555555556;2021-06-21T12:02:16.850Z;2021-06-21T12:02:23.090Z;6.24;164; COMPLETED;17;26.28205128205128
3128; densening;63554;63734;2;14;3;9;7;0.7777777777777778;2021-06-21T12:02:24.603Z;2021-06-21T12:02:31.197Z;6.594;180; COMPLETED;17;27.2975432211101
3129; densening;63781;63879;2;14;4;9;1;0.1111111111111111;2021-06-21T12:02:32.897Z;2021-06-21T12:02:36.415Z;3.518;98; TERMINATED;17;27.85673678226265
3130; densening;63989;64131;2;15;0;12;3;0.25;2021-06-21T12:02:40.436Z;2021-06-21T12:02:45.720Z;5.284;142; TERMINATED;17;26.873580620741862
3131; densening;64173;64337;2;15;1;12;1;0.08333333333333333;2021-06-21T12:02:47.301Z;2021-06-21T12:02:53.448Z;6.147;164; COMPLETED;17;26.679681145274117
3132; densening;64385;64627;2;15;2;12;11;0.9166666666666666;2021-06-21T12:02:55.173Z;2021-06-21T12:03:04.586Z;9.413;242; COMPLETED;17;25.70912567725486
3133; densening;64822;65015;2;15;3;12;9;0.75;2021-06-21T12:03:12.177Z;2021-06-21T12:03:19.452Z;7.275;193; COMPLETED;17;26.529209621993125
3134; densening;65064;65182;2;15;4;12;6;0.5;2021-06-21T12:03:21.318Z;2021-06-21T12:03:25.903Z;4.585;118; TERMINATED;17;25.736095965103598
3135; densening;65309;65483;2;16;0;12;3;0.25;2021-06-21T12:03:30.664Z;2021-06-21T12:03:37.162Z;6.498;174; COMPLETED;17;26.777469990766388
3136; densening;65519;65715;2;16;1;12;9;0.75;2021-06-21T12:03:38.508Z;2021-06-21T12:03:45.893Z;7.385;196; COMPLETED;17;26.540284360189574
